data;cod;produto;preco;preco_lista;unidade;fator_unid;cod_id;cod_sku;marca;disponivel
2026-08-17;arroz-picinin-arborio-13661;Arroz Picinin Arbório 1kg;0.0;0.0;UND;1.0;113959;61129;Picinin;0
2026-08-17;arroz-safra-parboilizado-10507;Arroz Safra Parboilizado 1kg;0.0;0.0;UND;1.0;59742;59581;Safra (Safra Alimentos);0
2026-08-17;arroz-urbano-sushi-97890;Arroz Urbano Sushi 1kg;0.0;0.0;UND;1.0;47900;47900;Urbano;0
2026-08-17;arroz-urbano-preto-97888;Arroz Urbano Preto 500g;0.0;0.0;UND;1.0;47898;47898;Urbano;0
2026-08-17;arroz-itaguary-integral-97150;Arroz Itaguary Integral 1kg;0.0;0.0;PCT;1.0;47210;47210;Itaguary;0
2026-08-17;arroz-namorado-risoto-95317;Arroz Namorado Risoto 1kg;0.0;0.0;UND;1.0;45515;45515;Namorado;0
2026-08-17;arroz-gladiador-agulhinha-94724;Arroz Gladiador Agulhinha 5kg;0.0;0.0;UND;1.0;44640;44640;Gladiador;0
2026-08-17;creme-yoki-arroz-10704;Creme Yoki Arroz 200g;0.0;0.0;UND;1.0;30124;30124;Yoki;0
2026-08-17;arroz-urbano-premium-pacote-com-1kg-56330;Arroz Urbano Premium 1kg;0.0;0.0;UND;1.0;15182;15182;Urbano;0
2026-08-17;arroz-principe-parboilizado-25434;Arroz Príncipe Parboilizado 5kg;0.0;0.0;PCT;1.0;14732;14732;Príncipe;0
2026-08-17;flocao-de-arroz-vitamilho-pacote-com-500g-71608;Flocão de Arroz Vitamilho 500g;0.0;0.0;UND;1.0;13376;13376;Vitamilho;0
2026-08-17;flocao-de-arroz-mainha-pacote-com-500g-49711;Flocão de Arroz Mainha 500g;0.0;0.0;UND;1.0;13355;13355;Mainha;0
2026-08-17;cereal-milnutri-arroz-sache-com-230g-49782;Cereal Milnutri Arroz 230g;0.0;0.0;UND;1.0;11190;11190;Milnutri;0
2026-08-17;arroz-cacarola-perola-16198;Arroz Caçarola Pérola 1kg;0.0;0.0;UND;1.0;169642;62711;Caçarola;0
2026-08-17;arroz-safra-parboilizado-5356;Arroz Safra Parboilizado 5kg;0.0;0.0;UND;1.0;57528;57368;Safra (Safra Alimentos);0
2026-08-17;arroz-itaguary-parboilizado-97149;Arroz Itaguary Parboilizado 1kg;0.0;0.0;PCT;1.0;47209;47209;Itaguary;0
2026-08-17;tempero-marata-arroz-85751;Tempero Maratá Arroz 60g;0.0;0.0;UND;1.0;28415;28415;Maratá;0
2026-08-17;mucilon-nestle-arroz-pacote-com-300g-76656;Mucilon Nestlé Arroz 300g;0.0;0.0;UND;1.0;15465;15465;Mucilon;0
2026-08-17;mucilon-arroz-e-aveia-83874;Mucilon Arroz e Aveia 180g;0.0;0.0;UND;1.0;15413;15413;Mucilon;0
2026-08-17;arroz-urbano-basmati-pacote-com-1kg-74146;Arroz Urbano Basmati 1kg;0.0;0.0;UND;1.0;15155;15155;Urbano;0
2026-08-17;arroz-solito-premium-pacote-com-5kg-72733;Arroz Solito Premium 5kg;0.0;0.0;UND;1.0;14946;14946;Solito;0
2026-08-17;arroz-rosalito-premium-pacote-com-5kg-59981;Arroz Rosalito Premium 5kg;0.0;0.0;UND;1.0;14837;14837;Rosalito;0
2026-08-17;arroz-panelaco-parboilizado-58564;Arroz Panelaço Parboilizado 5kg;0.0;0.0;PCT;1.0;14539;14539;Panelaço;0
2026-08-17;arroz-kiarroz-integral-pacote-com-1kg-84591;Arroz Kiarroz Integral 1kg;0.0;0.0;UND;1.0;14296;14296;Kiarroz;0
2026-08-17;flocao-de-arroz-yara-72036;Flocão de Arroz Yara 500g;0.0;0.0;UND;1.0;13381;13381;Yara;0
2026-08-17;mingau-nutribom-arroz-56291;Mingau Nutribom Arroz 230g;0.0;0.0;UND;1.0;9061;9061;Nutribom;0
2026-08-17;mingau-cereal-mais-arroz-66064;Mingau Cereal Mais Arroz 200g;0.0;0.0;UND;1.0;8999;8999;Cereal Mais;0
2026-08-17;farinha-de-arroz-bono-pacote-com-500g-75568;Farinha de Arroz Bono 500g;0.0;0.0;PCT;1.0;7257;7257;Bono;0
2026-08-17;flocao-de-arroz-ideal-4317;Flocão de Arroz Ideal 500g;0.0;0.0;UND;1.0;57015;56855;Ideal;0
2026-08-17;arroz-itaguary-agulhinha-97148;Arroz Itaguary Agulhinha 1kg;0.0;0.0;PCT;1.0;47208;47208;Itaguary;0
2026-08-17;pao-do-stipp-arroz-88692;Pão do Stipp Arroz 400g;0.0;0.0;UND;1.0;42843;42843;Stipp;0
2026-08-17;tempero-sazon-arroz-60385;Tempero Sazón Arroz 60g;0.0;0.0;UND;1.0;28673;28673;Sazón;0
2026-08-17;tempero-knorr-arroz-82267;Tempero Knorr Arroz 50g;0.0;0.0;UND;1.0;28295;28295;Knorr;0
2026-08-17;arroz-vermelho-camil-68295;Arroz Vermelho Camil 500g;0.0;0.0;UND;1.0;15215;15215;Camil;0
2026-08-17;arroz-martinelli-parboilizado-39318;Arroz Martinélli Parboilizado 5kg;0.0;0.0;PCT;1.0;14342;14342;Martinélli;0
2026-08-17;arroz-arboreo-paganini-74185;Arroz Arbóreo Paganini 1kg;0.0;0.0;UND;1.0;13522;13522;Paganini;0
2026-08-17;flocao-de-arroz-rainha-68368;Flocão de Arroz Rainha 500g;0.0;0.0;UND;1.0;13361;13361;Rainha;0
2026-08-17;flocao-de-arroz-kiflocao-43931;Flocão de Arroz Kiflocão 500g;0.0;0.0;PCT;1.0;13350;13350;Kiflocão;0
2026-08-17;mingau-nutrilon-arroz-56296;Mingau Nutrilon Arroz 230g;0.0;0.0;UND;1.0;9083;9083;Nutrilon;0
2026-08-17;farinha-de-arroz-solito-5359;Farinha de Arroz Solito 1kg;0.0;0.0;UND;1.0;57529;57369;Solito;0
2026-08-17;arroz-com-brocolis-swift-2643;Arroz com Brócolis Swift 170g;0.0;0.0;UND;1.0;49191;49191;Swift;0
2026-08-17;tempero-pacha-arroz-96364;Tempero Pachá Arroz 50g;0.0;0.0;PCT;1.0;46387;46387;Pachá;0
2026-08-17;arroz-carreteiro-seara-95103;Arroz Carreteiro Seara 300g;0.0;0.0;UND;1.0;45581;45581;Seara;0
2026-08-17;creme-de-arroz-mariza-57702;Creme de Arroz Mariza 200g;0.0;0.0;UND;1.0;26967;26967;Mariza;0
2026-08-17;biscoito-de-arroz-kodilar-57333;Biscoito de Arroz Kodilar 80g;0.0;0.0;UND;1.0;25639;25639;Kodilar;0
2026-08-17;mucilon-nestle-arroz-9103;Mucilon Nestlé Arroz 230g;0.0;0.0;UND;1.0;15470;15470;Mucilon;0
2026-08-17;mucilon-arroz-e-aveia-27392;Mucilon Arroz e aveia 230g;0.0;0.0;UND;1.0;15409;15409;Mucilon;0
2026-08-17;mucilon-arroz-e-aveia-24569;Mucilon Arroz e Aveia 400g;0.0;0.0;UND;1.0;15404;15404;Mucilon;0
2026-08-17;arroz-urbano-premium-pacote-com-5kg-26036;Arroz Urbano Premium 5kg;0.0;0.0;PCT;1.0;15187;15187;Urbano;0
2026-08-17;arroz-principe-parboilizado-25433;Arroz Príncipe Parboilizado 1kg;0.0;0.0;PCT;1.0;14727;14727;Príncipe;0
2026-08-17;arroz-principe-agulhinha-2221;Arroz Príncipe Agulhinha 1kg;0.0;0.0;PCT;1.0;14719;14719;Príncipe;0
2026-08-17;arroz-da-terra-patoense-66236;Arroz da Terra Patoense 1kg;0.0;0.0;PCT;1.0;13944;13944;Patoense;0
2026-08-17;arroz-camil-integral-pacote-com-1kg-3372;Arroz Camil Integral 1kg;0.0;0.0;PCT;1.0;13757;13757;Camil;0
2026-08-17;arroz-basmati-camil-68294;Arroz Basmati Camil 500g;0.0;0.0;UND;1.0;13543;13543;Camil;0
2026-08-17;flocao-de-arroz-vitaflocos-pacote-com-500g-75569;Flocão de Arroz Vitaflocos 500g;0.0;0.0;PCT;1.0;13367;13367;Vitaflocos;0
2026-08-17;flocao-de-arroz-jupi-pacote-com-500g-51638;Flocão de Arroz Jupi 500g;0.0;0.0;UND;1.0;13347;13347;Jupi;0
2026-08-17;flocao-de-arroz-coringa-9569;Flocão de Arroz Coringa 500g;0.0;0.0;PCT;1.0;13338;13338;Coringa;0
2026-08-17;mingau-corilon-arroz-35798;Mingau Corilon Arroz 230g;0.0;0.0;PCT;1.0;9008;9008;Corilon;0
2026-08-17;farinha-de-arroz-urbano-56331;Farinha de Arroz Urbano 1kg;0.0;0.0;UND;1.0;7274;7274;Urbano;0
2026-08-17;arroz-para-sushi-urbano-1559;Arroz para Sushi Urbano 1kg;0.0;0.0;UND;1.0;55598;55438;Urbano;0
2026-08-17;arroz-cremoso-swift-camarao-2649;Arroz Cremoso Swift Camarão 300g;0.0;0.0;UND;1.0;49192;49192;Swift;0
2026-08-17;macarrao-de-arroz-bifum-instantaneo-98397;Macarrão de Arroz Bifum Instantâneo 500g;0.0;0.0;UND;1.0;48384;48384;Bifum;0
2026-08-17;arroz-tio-alemao-parboilizado-93405;Arroz Tio Alemão Parboilizado 1kg;0.0;0.0;PCT;1.0;43780;43780;Tio Alemão;0
2026-08-17;arroz-tio-alemao-parboilizado-93402;Arroz Tio Alemão Parboilizado 5kg;0.0;0.0;PCT;1.0;43777;43777;Tio Alemão;0
2026-08-17;arroz-painho-tipo-1-89599;Arroz Painho Tipo 1 1kg;0.0;0.0;UND;1.0;40006;40006;Painho;0
2026-08-17;esmalte-risque-po-de-arroz-89170;Esmalte Risqué Pó de Arroz un;0.0;0.0;UND;1.0;39616;39616;Risque;0
2026-08-17;sopao-knorr-canjao-e-arroz-46499;Sopão Knorr Canjão e Arroz 179g;0.0;0.0;UND;1.0;22652;22652;Knorr;0
2026-08-17;mucilon-nestle-arroz-e-aveia-76657;Mucilon Nestlé Arroz e Aveia 1kg;0.0;0.0;UND;1.0;15457;15457;Mucilon;0
2026-08-17;arrozina-arretada-arroz-doce-64708;Arrozina Arretada Arroz doce 200g;0.0;0.0;UND;1.0;15260;15260;Maizena;0
2026-08-17;arroz-vila-nova-parboilizado-pacote-com-1kg-18406;Arroz Vila Nova Parboilizado 1kg;0.0;0.0;PCT;1.0;15224;15224;Vila Nova;0
2026-08-17;arroz-namorado-selecao-exclusiva-pacote-com-1kg-41286;Arroz Namorado Seleção Exclusiva 1kg;0.0;0.0;UND;1.0;14464;14464;Namorado;0
2026-08-17;arroz-martinelli-tipo-1-26954;Arroz Martinélli Tipo 1 5kg;0.0;0.0;PCT;1.0;14347;14347;Martinélli;0
2026-08-17;arroz-campeiro-tipo-1-75010;Arroz Campeiro Tipo 1 5kg;0.0;0.0;PCT;1.0;13785;13785;Campeiro;0
2026-08-17;flocao-de-arroz-coringa-fibras-66873;Flocão de Arroz Coringa Fibras 200g;0.0;0.0;UND;1.0;13328;13328;Coringa;0
2026-08-17;alimento-nature-s-heart-arroz-71475;Alimento Nature's Heart Arroz 1L;0.0;0.0;UND;1.0;7316;7316;Nature's Heart;0
2026-08-17;arroz-rubi-fora-de-tipo-13680;Arroz Rubi Fora de Tipo 5kg;0.0;0.0;UND;1.0;113799;61096;Rubi;0
2026-08-17;macarrao-de-arroz-bifum-instantaneo-98370;Macarrão de Arroz Bifum Instantâneo 200g;0.0;0.0;UND;1.0;48363;48363;Bifum;0
2026-08-17;porta-escova-coza-arroz-97736;Porta Escova Coza Arroz un;0.0;0.0;UND;1.0;47521;47521;Coza;0
2026-08-17;arroz-brejeiro-tipo-1-97075;Arroz Brejeiro Tipo 1 5kg;0.0;0.0;UND;1.0;46865;46865;Brejeiro;0
2026-08-17;arroz-blue-ville-carreteiro-95315;Arroz Blue Ville Carreteiro 1kg;0.0;0.0;UND;1.0;45513;45513;Blue Ville;0
2026-08-17;arroz-tio-alemao-agulhinha-93403;Arroz Tio Alemão Agulhinha 1kg;0.0;0.0;PCT;1.0;43778;43778;Tio Alemão;0
2026-08-17;arroz-painho-tipo-1-89600;Arroz Painho Tipo 1 5kg;0.0;0.0;PCT;1.0;39977;39977;Painho;0
2026-08-17;esmalte-risque-po-de-arroz-unidade-55508;Esmalte Risqué Pó de Arroz un;0.0;0.0;UND;1.0;38271;38271;Risque;0
2026-08-17;arroz-urbano-7-graos-74147;Arroz Urbano 7 Grãos 1kg;0.0;0.0;UND;1.0;15151;15151;Urbano;0
2026-08-17;arroz-rampinelli-tipo-1-45252;Arroz Rampinelli Tipo 1 5kg;0.0;0.0;UND;1.0;14779;14779;Rampinelli;0
2026-08-17;arroz-perola-branca-agulhinha-50174;Arroz Pérola Branca Agulhinha 5kg;0.0;0.0;PCT;1.0;14599;14599;Pérola Branca;0
2026-08-17;arroz-pai-joao-agulhinha-10392;Arroz Pai João Agulhinha 1kg;0.0;0.0;PCT;1.0;14498;14498;Pai João;0
2026-08-17;arroz-guarani-tipo-2-53951;Arroz Guarani Tipo 2 5kg;0.0;0.0;UND;1.0;14188;14188;Guarani (Rical Alimentos);0
2026-08-17;arroz-camil-7-graos-pacote-com-1kg-68296;Arroz Camil 7 Grãos 1kg;0.0;0.0;UND;1.0;13738;13738;Camil;0
2026-08-17;flocao-de-arroz-irmaos-farias-84674;Flocão de Arroz Irmãos Farias 500g;0.0;0.0;UND;1.0;13343;13343;Irmãos Farias;0
2026-08-17;mingau-piracanjuba-arroz-e-aveia-73928;Mingau Piracanjuba Arroz e Aveia 180g;0.0;0.0;UND;1.0;9106;9106;Piracanjuba;0
2026-08-17;farinha-de-arroz-tio-joao-pacote-com-1kg-55943;Farinha de Arroz Tio João 1kg;0.0;0.0;PCT;1.0;7260;7260;Tio João;0
2026-08-17;farinha-de-arroz-blue-ville-pacote-com-1kg-84956;Farinha de Arroz Blue Ville 1kg;0.0;0.0;UND;1.0;7253;7253;Blue Ville;0
2026-08-17;arroz-frias-tipo-1-7405;Arroz Frias Tipo 1 1kg;0.0;0.0;UND;1.0;58328;58168;Frias;0
2026-08-17;mingau-nutribom-arroz-e-aveia-94162;Mingau Nutribom Arroz e aveia 600g;0.0;0.0;UND;1.0;44269;44269;Nutribom;0
2026-08-17;arroz-tio-alemao-agulhinha-93404;Arroz Tio Alemão Agulhinha 5kg;0.0;0.0;PCT;1.0;43779;43779;Tio Alemão;0
2026-08-17;arroz-verao-tipo-1-92287;Arroz Verão Tipo 1 5kg;0.0;0.0;UND;1.0;43124;43124;Verão;0
2026-08-17;vinagre-de-cereal-peixe-arroz-91718;Vinagre de Cereal Peixe Arroz 750ml;0.0;0.0;UND;1.0;41236;41236;Peixe;0
2026-08-17;vinagre-de-cereal-kenko-arroz-frasco-com-750ml-35346;Vinagre de Cereal Kenko Arroz 750ml;0.0;0.0;UND;1.0;33349;33349;Kenko;0
2026-08-17;biscoito-de-arroz-kodilar-grande-64649;Biscoito de Arroz Kodilar Grande 80g;0.0;0.0;UND;1.0;26721;26721;Kodilar;0
2026-08-17;biscoito-de-arroz-camil-integral-56179;Biscoito de Arroz Camil Integral 150g;0.0;0.0;UND;1.0;25611;25611;Camil;0
2026-08-17;colher-de-arroz-tramontina-inox-unidade-43471;Colher de Arroz Tramontina Inox un;0.0;0.0;UND;1.0;20959;20959;Tramontina;0
2026-08-17;mucilon-nestle-arroz-e-aveia-31898;Mucilon Nestlé Arroz e Aveia 600g;0.0;0.0;UND;1.0;15452;15452;Mucilon;0
2026-08-17;arroz-tio-joao-preto-65645;Arroz Tio João Preto 500g;0.0;0.0;PCT;1.0;15047;15047;Tio João;0
2026-08-17;arroz-raris-7-cereais-58132;Arroz Ráris 7 Cereais 1kg;0.0;0.0;UND;1.0;14784;14784;Ráris;0
2026-08-17;arroz-para-caes-treze-75269;Arroz para Cães Treze 5kg;0.0;0.0;PCT;1.0;14563;14563;Treze;0
2026-08-17;arroz-pampa-tipo-1-45229;Arroz Pampa Tipo 1 5kg;0.0;0.0;UND;1.0;14533;14533;Pampa;0
2026-08-17;arroz-palmares-subarashi-pacote-1kg-82146;Arroz Palmares Subarashi Pacote 1kg;0.0;0.0;UND;1.0;14528;14528;Palmares;0
2026-08-17;arroz-palmares-integral-pacote-1kg-82141;Arroz Palmares Integral Pacote 1kg;0.0;0.0;UND;1.0;14508;14508;Palmares;0
2026-08-17;arroz-bem-caseiro-parboilizado-59166;Arroz Bem Caseiro Parboilizado 1kg;0.0;0.0;UND;1.0;13574;13574;Bem Caseiro;0
2026-08-17;arroz-bem-caseiro-agulhinha-59168;Arroz Bem Caseiro Agulhinha 1kg;0.0;0.0;UND;1.0;13557;13557;Bem Caseiro;0
2026-08-17;flocos-de-arroz-harald-top-pacote-com-500g-56158;Flocos de Arroz Harald Top 500g;0.0;0.0;UND;1.0;13521;13521;Harald;0
2026-08-17;mingau-alca-foods-arroz-pacote-com-200g-81602;Mingau Alca Foods Arroz 200g;0.0;0.0;UND;1.0;8979;8979;Alca Foods;0
2026-08-17;esmalte-risque-po-de-arroz-55486;Esmalte Risqué Pó de Arroz un;0.0;0.0;UND;1.0;4896;4896;Risque;0
2026-08-17;macarrao-de-arroz-urbano-pena-pacote-com-500g-10505;Macarrão de Arroz Urbano Pena 500g;0.0;0.0;UND;1.0;1739;1739;Urbano;0
2026-08-17;arroz-frias-tipo-1-7406;Arroz Frias Tipo 1 5kg;0.0;0.0;UND;1.0;58329;58169;Frias;0
2026-08-17;arroz-cremoso-swift-palmito-2651;Arroz Cremoso Swift Palmito 320g;0.0;0.0;UND;1.0;56136;55976;Swift;0
2026-08-17;arroz-riso-inverni-arborio-56140;Arroz Riso Inverni Arbório 500g;0.0;0.0;UND;1.0;49322;49322;Inverni;0
2026-08-17;arroz-masson-tipo-1-97886;Arroz Masson Tipo 1 1kg;0.0;0.0;UND;1.0;47897;47897;Masson;0
2026-08-17;arroz-de-aveia-quaker-integral-97167;Arroz de Aveia Quaker Integral 426g;0.0;0.0;UND;1.0;47215;47215;Quaker;0
2026-08-17;arroz-blue-ville-arborio-95314;Arroz Blue Ville Arbório 1kg;0.0;0.0;UND;1.0;45512;45512;Blue Ville;0
2026-08-17;arroz-rei-arthur-agulhinha-94722;Arroz Rei Arthur Agulhinha 1kg;0.0;0.0;PCT;1.0;44639;44639;Rei Arthur;0
2026-08-17;farinha-de-arroz-tio-joao-56128;Farinha de Arroz Tio João 1kg;0.0;0.0;UND;1.0;38284;38284;Tio João;0
2026-08-17;tempero-mais-sabor-arroz-branco-5948;Tempero Mais Sabor Arroz Branco 60g;0.0;0.0;UND;1.0;28387;28387;Mais Sabor;0
2026-08-17;biscoito-de-arroz-camil-integral-65943;Biscoito de Arroz Camil Integral 90g;0.0;0.0;UND;1.0;25614;25614;Camil;0
2026-08-17;colher-de-arroz-yangzi-melamina-unidade-6195;Colher de Arroz Yangzi Melamina un;0.0;0.0;UND;1.0;20965;20965;Yangzi;0
2026-08-17;mucilon-nestle-arroz-e-aveia-pacote-com-300g-76655;Mucilon Nestlé Arroz e Aveia 300g;0.0;0.0;UND;1.0;15461;15461;Mucilon;0
2026-08-17;arroz-soltinho-tipo-1-57066;Arroz Soltinho Tipo 1 5kg;0.0;0.0;UND;1.0;14951;14951;Soltinho;0
2026-08-17;arroz-resende-tipo-1-45668;Arroz Resende Tipo 1 5kg;0.0;0.0;UND;1.0;14808;14808;Resende;0
2026-08-17;arroz-integral-olim-parboilizado-pacote-com-5kg-76558;Arroz Integral Olim Parboilizado 5kg;0.0;0.0;UND;1.0;14223;14223;Olim;0
2026-08-17;arroz-garantido-fora-de-tipo-59824;Arroz Garantido Fora de Tipo 5kg;0.0;0.0;UND;1.0;14144;14144;Arroz Garantido;0
2026-08-17;arroz-engenho-longo-fino-1555;Arroz Engenho Longo Fino 5kg;0.0;0.0;PCT;1.0;14009;14009;Engenho;0
2026-08-17;flocao-de-arroz-coringa-fibras-pacote-com-400g-82295;Flocão de Arroz Coringa Fibras 400g;0.0;0.0;PCT;1.0;13333;13333;Coringa;0
2026-08-17;cereal-milnutri-arroz-e-aveia-sache-com-230g-49783;Cereal Milnutri Arroz e Aveia 230g;0.0;0.0;UND;1.0;11185;11185;Milnutri;0
2026-08-17;mingau-cremogema-arroz-e-aveia-68001;Mingau Cremogema Arroz e aveia 180g;0.0;0.0;UND;1.0;9027;9027;Cremogema;0
2026-08-17;mingau-cereal-mais-arroz-e-aveia-66063;Mingau Cereal Mais Arroz e aveia 200g;0.0;0.0;UND;1.0;8993;8993;Cereal Mais;0
2026-08-17;macarrao-de-arroz-urbano-parafuso-pacote-com-500g-10506;Macarrão de Arroz Urbano Parafuso 500g;0.0;0.0;UND;1.0;1736;1736;Urbano;0
2026-08-17;macarrao-de-arroz-urbano-espaguete-pacote-com-500g-61083;Macarrão de Arroz Urbano Espaguete 500g;0.0;0.0;UND;1.0;1729;1729;Urbano;0
2026-08-17;arroz-bulnez-parboilizado-tipo-1-14112;Arroz Bulnez Parboilizado Tipo 1 1kg;0.0;0.0;UND;1.0;173334;63416;Bulnez;0
2026-08-17;arroz-pamparra-agulhinha-tipo-1-15220;Arroz Pamparra Agulhinha Tipo 1 5kg;0.0;0.0;UND;1.0;164263;61964;Pamparra;0
2026-08-17;arroz-kika-parboilizado-tipo-1-8625;Arroz Kika Parboilizado Tipo 1 1kg;0.0;0.0;PCT;1.0;58934;58773;Kika (Cerealista Pasi);0
2026-08-17;arroz-cremoso-crapese-swift-congelado-2650;Arroz Cremoso Crapese Swift Congelado 320g;0.0;0.0;UND;1.0;56135;55975;Swift;0
2026-08-17;arroz-rei-agulhinha-tipo-1-1558;Arroz Rei Agulhinha Tipo 1 1kg;0.0;0.0;UND;1.0;55597;55437;Rei;0
2026-08-17;arroz-cacarola-agulhinha-tipo-1-89867;Arroz Caçarola Agulhinha Tipo 1 1kg;0.0;0.0;UND;1.0;50380;50380;Caçarola;0
2026-08-17;arroz-cacarola-parboilizado-tipo-1-89866;Arroz Caçarola Parboilizado Tipo 1 1kg;0.0;0.0;UND;1.0;50379;50379;Caçarola;0
2026-08-17;arroz-cacarola-agulhinha-tipo-1-89865;Arroz Caçarola Agulhinha Tipo 1 5kg;0.0;0.0;UND;1.0;50378;50378;Caçarola;0
2026-08-17;macarrao-de-arroz-instantaneo-bifum-galinha-98366;Macarrão de Arroz Instantâneo Bifum Galinha 67g;0.0;0.0;UND;1.0;48359;48359;Bifum;0
2026-08-17;arroz-fantastico-parboilizado-tipo-1-97985;Arroz Fantástico Parboilizado Tipo 1 1kg;0.0;0.0;UND;1.0;47980;47980;Fantástico;0
2026-08-17;arroz-7-graos-urbano-lentilha-97891;Arroz 7 Grãos Urbano Lentilha 500g;0.0;0.0;UND;1.0;47901;47901;Urbano;0
2026-08-17;arroz-granjeiro-agulhinha-tipo-1-95965;Arroz Granjeiro Agulhinha Tipo 1 5kg;0.0;0.0;PCT;1.0;45927;45927;Granjeiro;0
2026-08-17;arroz-cocal-parboilizado-tipo-1-95732;Arroz Cocal Parboilizado Tipo 1 5kg;0.0;0.0;UND;1.0;45825;45825;Cocal;0
2026-08-17;arroz-blue-ville-cateto-integral-95316;Arroz Blue Ville Cateto Integral 1kg;0.0;0.0;UND;1.0;45514;45514;Blue Ville;0
2026-08-17;salgadinho-chips-de-arroz-kodilar-presunto-94694;Salgadinho Chips de Arroz Kodilar Presunto 70g;0.0;0.0;UND;1.0;44757;44757;Kodilar;0
2026-08-17;arroz-grao-de-ouro-tipo-1-94733;Arroz Grão de Ouro Tipo 1 5kg;0.0;0.0;UND;1.0;44687;44687;Grão de Ouro (Feijão de Ouro);0
2026-08-17;arroz-japones-rei-arthur-curto-94725;Arroz Japonês Rei Arthur Curto 5kg;0.0;0.0;UND;1.0;44641;44641;Rei Arthur;0
