data,supermercado,produto,preco
2024-12-12,Guanabara,Base BB Cream 30ml,33.98
2024-12-12,Guanabara,Condicionador kolene 500ml,8.99
2024-12-12,Guanabara,Condicionador Neutrox 500ml ,8.99
2024-12-12,Guanabara,Condicionador Pantene 3 minutos 170ml ,22.9
2024-12-12,Guanabara,Condicionador S.O.S. Natutrat 300ml,9.9
2024-12-12,Guanabara,Condicionador Seda 325ml,11.99
2024-12-12,Guanabara,Cicatri Renove Elseve 50ml,18.98
2024-12-12,Guanabara,Creme de Tratamento Novex 1Kg ,14.99
2024-12-12,Guanabara,Creme de Tratamento Elseve Cachos 300g,21.98
2024-12-12,Guanabara,Creme de Tratamento OX 300g,18.99
2024-12-12,Guanabara,Creme Facial NÃ­vea 100g,29.9
2024-12-12,Guanabara,Creme de Tratamento Intensivo Keraform 1Kg,12.98
2024-12-12,Guanabara,Creme p/ Pentear Elseve 250ml ,15.98
2024-12-12,Guanabara,Creme de Pentear Lola Meu Cacho Minha Vida 500g,31.99
2024-12-12,Guanabara,Creme de Pentear Pantene 240g,12.99
2024-12-12,Guanabara,Creme de Pentear Seda 300ml,8.99
2024-12-12,Guanabara,Creme p/ Pentear Tresemme 200ml ,10.98
2024-12-12,Guanabara,Desodorante Leite de Rosas 170ml,5.99
2024-12-12,Guanabara,Desodorante Bozzano Aerossol 150ml,9.99
2024-12-12,Guanabara,Desodorante Monange Aerossol 150ml,9.99
2024-12-12,Guanabara,Desodorante NÃ­vea Aerossol 150ml ,8.99
2024-12-12,Guanabara,Desodorante NÃ­vea Roll-On 50ml,7.99
2024-12-12,Guanabara,Desodorante Rexona Aerossol 250ml,16.65
2024-12-12,Guanabara,LoÃ§Ã£o Hidratante Monange 200ml,6.99
2024-12-12,Guanabara,LoÃ§Ã£o Hidratante PaixÃ£o 200ml,6.99
2024-12-12,Guanabara,LenÃ§o de Limpeza NÃ­vea c/25 Unids.,23.99
2024-12-12,Guanabara,Kit Shampoo 350ml + Cond. 175ml Dove,19.98
2024-12-12,Guanabara,Kit Elseve Shampoo 375ml + Cond. 170ml,26.98
2024-12-12,Guanabara,Kit Neutrox Shampoo 300ml + Cond. 200ml,14.98
2024-12-12,Guanabara,Kit Ox Shampoo 375ml + Condicionador 170ml,24.99
2024-12-12,Guanabara,Kit Shampoo 350ml + Cond. 175ml Pantene,23.98
2024-12-12,Guanabara,Kit Seda Shampoo 325ml + Condicionador 325ml,15.98
2024-12-12,Guanabara,Kit Shampoo + Condicionador Skala  325ml,9.99
2024-12-12,Guanabara,LocÃ£o Hidratante NÃ­vea 200ml (EXC. Q10),13.98
2024-12-12,Guanabara,Ãleo ExtraordinÃ¡rio Elseve 100ml ,34.98
2024-12-12,Guanabara,Protetor DiÃ¡rio Intimus Days (Leve 80 Pague 60 Unids.),16.99
2024-12-12,Guanabara,Sabonete Palmolive 85g,1.99
2024-12-12,Guanabara,Sabonete Flor de YpÃª Suave 85g,1.29
2024-12-12,Guanabara,Sabonete Francis Suave 85g,1.99
2024-12-12,Guanabara,Sabonete LÃ­quido Ãntimo NÃ­vea 250ml,16.99
2024-12-12,Guanabara,Sabonete Intimo Dermacyd 200ml (Exc. Neutralize),17.98
2024-12-12,Guanabara,Sabonete LÃ­quido Ãntimo Oaz 200ml,11.99
2024-12-12,Guanabara,Sabonete LÃ­quido NÃ­vea 250ml,9.98
2024-12-12,Guanabara,Sabonete LÃ­quido Nutriene 250ml ,3.99
2024-12-12,Guanabara,Sabonete Lux Suave 85g,1.99
2024-12-12,Guanabara,Sabonete NÃ­vea 85g,1.99
2024-12-12,Guanabara,Sabonete NÃ­vea Creme Care Box 90g ,3.59
2024-12-12,Guanabara,Shampoo Clear 400ml,24.98
2024-12-12,Guanabara,Shampoo Dove 400ml,15.98
2024-12-12,Guanabara,Shampoo Dove L670ml P500ml,16.73
2024-12-12,Guanabara,Shampoo Elseve  400ml (Exceto Anticaspa),21.98
2024-12-12,Guanabara,Shampoo Lola Meu Cacho Minha Vida 500ml,33.99
2024-12-12,Guanabara,Shampoo Lola Morte SÃºbita 250ml,26.99
2024-12-12,Guanabara,Shampoo Monange 325ml,6.99
2024-12-12,Guanabara,Shampoo Natutrat 300ml,9.98
2024-12-12,Guanabara,Shampoo OX 400ml,15.98
2024-12-12,Guanabara,Shampoo Pantene 400ml,15.98
2024-12-12,Guanabara,Shampoo Pantene ColÃ¡geno 510ml,25.99
2024-12-12,Guanabara,Shampoo Seda 325ml ,8.99
2024-12-12,Guanabara,Shampoo Tresemme 400ml,14.98
2024-12-12,Guanabara,ColoraÃ§Ã£o Imedia Excellence L'Oreal (Exc.Tons Vermelhos),29.98
2024-12-12,Guanabara,Tintura Maxton Mini Kit (Exc. Free e Tons Vermelhos),9.98
2024-12-12,Guanabara,Tintura Nutrisse,24.98
2024-12-12,Guanabara,ColoraÃ§Ã£o Koleston (Exc. Tons Vermelhos ),17.98
2024-12-12,Guanabara,AntissÃ©ptico Bucal Cepacol L500ml P350ml,9.98
2024-12-12,Guanabara,AntissÃ©ptico Bucal Colgate Plax L750ml P500ml,17.99
2024-12-12,Guanabara,Creme Dental Colgate Tripla AÃ§Ã£o 180g,5.98
2024-12-12,Guanabara,Creme Dental Sensodyne 90g,11.98
2024-12-12,Guanabara,Creme Dental Sorriso Tripla Limpeza Completa 120g,2.64
2024-12-12,Guanabara,Escova Dental Classic Confort,1.47
2024-12-12,Guanabara,Carga c/2 Unids. Gillette Mach 3 Carbono,19.98
2024-12-12,Guanabara,Aparelho recarregÃ¡vel c/1 Unid Gillette Mach 3 Carbono,17.98
2024-12-12,Guanabara,Talco Barla AntissÃ©ptico 140g,6.99
2024-12-12,Guanabara,Toalha de Papel Yuri c/2 unids,3.29
2024-12-12,Guanabara,Absorvente Diana C/ 16 unids L+P-,4.98
2024-12-12,Guanabara,Espuma de Barbear Nivea 193g,23.98
2024-12-12,Guanabara,Sabonete LÃ­quido Hands & Feet 1 litro,10.99
2024-12-12,Guanabara,ALCOOL LIQ MONTENEGRO 46 1l,5.99
2024-12-12,Guanabara,AGUA SANITARIA VITRAL 2l,3.99
2024-12-12,Guanabara,ALVEJANTE VANISH SACHE REFIL 500ml,7.99
2024-12-12,Guanabara,AMACIANTE DOWNY CONCENTRADO 500ml,10.9
2024-12-12,Guanabara,AMACIANTE URCA 2L,4.99
2024-12-12,Guanabara,CERA BRILHO FACIL 750ml,11.9
2024-12-12,Guanabara,DESINFETANTE FACILITA 2l,3.99
2024-12-12,Guanabara,DESINFETANTE MINUANO PERFUMADO 500ml,2.47
2024-12-12,Guanabara,DESINFETANTE URCA 2L,4.47
2024-12-12,Guanabara,DETERGENTE YPE 500ML,1.99
2024-12-12,Guanabara,GLADE AEROSSOL 360ML C/20% DESC.,11.98
2024-12-12,Guanabara,INSETIC BAYGON AER AÃÃO T0TAL 360ml,10.98
2024-12-12,Guanabara,Inseticida SBP Multi 380ml,12.9
2024-12-12,Guanabara,MULT-INSETIC PROINSET 250ML,5.99
2024-12-12,Guanabara,"LAVA ROUAS PO OMO LAVAGEM PERF 1,6KG Gts 320g",16.98
2024-12-12,Guanabara,"LAVA ROU PO OMO LAVAGEM PERFEITA 2,2kg",21.97
2024-12-12,Guanabara,LAVA ROUPA LIQUIDO ARIEL 3 LITROS,29.98
2024-12-12,Guanabara,LAVA ROUPA LIQUIDO SURF 5L,33.3
2024-12-12,Guanabara,Lava Roupas LÃ­quido Odd 3 litros,16.9
2024-12-12,Guanabara,"LAVA ROUPA PÃ TIXAN YPE MACIEZ 1,6kg",13.98
2024-12-12,Guanabara,LAVA ROUPAS LIQ TIXAN YPE MACIEZ 3L,21.98
2024-12-12,Guanabara,LAVA ROUPAS UAU ROSA E SEDUCAO 3L,16.9
2024-12-12,Guanabara,LIMPADOR CASA & PERFUME 1L,6.98
2024-12-12,Guanabara,Limpador Mr. MÃºsculo Refil Banheiro 400ml c/ 30% Desconto,7.99
2024-12-12,Guanabara,Limpador Multiuso Uau 500ml,2.97
2024-12-12,Guanabara,Limpador Multiuso YpÃª 500ml,2.98
2024-12-12,Guanabara,LIMPADO UAU CLORO ATIVO 500ml L3P2,9.98
2024-12-12,Guanabara,PURIFICADOR BOM AR AER LAVANDA 360ml C/20% DESC,12.98
2024-12-12,Guanabara,SABÃO PASTOSO ATOL ASSOLAN 500g,4.99
2024-12-12,Guanabara,SABÃO PASTOSO NEUTRAL 500g,7.99
2024-12-12,Guanabara,Mistura para Bolo Italac 400g,3.99
2024-12-12,Guanabara,Espaguete SÃªmola Boa Sorte 400g,1.98
2024-12-12,Guanabara,Aveia Yoki em Flocos 170g,3.99
2024-12-12,Guanabara,CafÃ©  Melitta  500g,24.98
2024-12-12,Guanabara,CafÃ© Pimpinela Golden  500g,24.98
2024-12-12,Guanabara,Cereal Matinal Nescau 210g,6.99
2024-12-12,Guanabara,Leite em PÃ³ Desn. Molico LT NestlÃ© Leve 280g Pg 252g,15.99
2024-12-12,Guanabara,PÃ£o de Forma Seven Boys Tradicional 450g,6.29
2024-12-12,Guanabara,Leite em PÃ³ Inst. Italac SachÃª 400g,12.98
2024-12-12,Guanabara,CafÃ© Pimpinela Golden  L 500g P 475g,21.83
2024-12-12,Guanabara,Bebida LÃ¡ctea Italakinho 200ml,0.99
2024-12-12,Guanabara,CafÃ© UniÃ£o Tradicional 500g,22.98
2024-12-12,Guanabara,Bisnaguinha Visconti 240g,5.49
2024-12-12,Guanabara,Leite em PÃ³ Inst. GlÃ³ria SachÃª 360g,11.99
2024-12-12,Guanabara,AÃ§Ãºcar Guarani Kg,3.79
2024-12-12,Guanabara,Leite UHT Longa Vida  Italac Integral TP Litro,3.99
2024-12-12,Guanabara,Bacalhau do Porto kg,89.5
2024-12-12,Guanabara,CARNE SECA P. A KG,35.98
2024-12-12,Guanabara,LINGUIÃA CALABRESA PERDIGÃO kg,17.98
2024-12-12,Guanabara,LINGUIÃA MISTA PERDIGAO FINA DEF kg,17.98
2024-12-12,Guanabara,Peixe Sal Seco Saith kg,49.98
2024-12-13,Guanabara,Alcatra Bov Friboi a VÃ¡cuo Kg (peÃ§a),39.98
2024-12-13,Guanabara,Coxa c/ Sobrecoxa de Frango c/ porÃ§Ã£o Dorsal Kg,7.97
2024-12-13,Guanabara,FilÃ© de Costela Friboi Maturatta PEÃA Kg,45.98
2024-12-13,Guanabara,PÃ¡ Bov Friboi a Vacuo Kg (peÃ§a),29.98
2024-12-13,Guanabara,Peito Bov Friboi a Vacuo Kg (peÃ§a),29.98
2024-12-13,Guanabara,AcÃ©m Bov Friboi a Vacuo Kg (peÃ§a),29.98
2024-12-13,Guanabara,Peito de Frango kg,15.98
2024-12-13,Guanabara,Frango a Passarinho Lar Pct Kg,12.98
2024-12-13,Guanabara,Bisteca SuÃ­na Frimesa kg,19.98
2024-12-13,Guanabara,Moela de Frango Sadia Bandeja kg,11.98
2024-12-13,Guanabara,Filezinho de Frango Sassami Lar Bandeja kg,17.98
2024-12-13,Guanabara,FilÃ© de Peito de Frango Guibon Kg,16.98
2024-12-13,Guanabara,Cerveja Antarctica 269ml,2.29
2024-12-13,Guanabara,Cerveja Antarctica LatÃ£o 473ml,3.99
2024-12-13,Guanabara,Cerveja Bohemia LatÃ£o 473ml,3.59
2024-12-13,Guanabara,Cerveja Brahma Lata 269ml,2.29
2024-12-13,Guanabara,Cerveja Brahma Long Neck 355ml,3.79
2024-12-13,Guanabara,Cerveja Skol LatÃ£o 473ml,3.89
2024-12-13,Guanabara,Cerveja Skol Puro Malte LatÃ£o 473ml,4.49
2024-12-13,Guanabara,Refrigerante Pepsi 2 Litros+250ml GrÃ¡tis,5.99
2024-12-13,Guanabara,Refrigerante Pepsi Lata 269ml,2.69
2024-12-13,Guanabara,GuaranÃ¡ Antarctica lata 269ml,2.69
2024-12-13,Guanabara,Suco Concentrado Dafruta Caju Leve 1L Pague 750ml,5.89
2024-12-13,Guanabara,Suco de Laranja Campo Largo Pet 1350ml,16.9
2024-12-13,Guanabara,Bebida Gatorade Pet 500ml ,5.49
2024-12-13,Guanabara,Espumante Chandon Brutt 750ml,85.9
2024-12-13,Guanabara,Gin Beefeater 750ml ,84.9
2024-12-13,Guanabara,Gin Gordon's 750ml,74.9
2024-12-13,Guanabara,Gin Tanqueray 750ml,99.9
2024-12-13,Guanabara,Vinho Argentino Cavic  750ml ,23.5
2024-12-13,Guanabara,Vinho Argentino Toro Centenario 750ml,27.2
2024-12-13,Guanabara,Vodka Smirnoff 600ml,22.9
2024-12-13,Guanabara,Vodka Smirnoff Ice 275ml,6.99
2024-12-13,Guanabara,Whisky Johnnie Walker Black Label 1 litro ,179.9
2024-12-13,Guanabara,Whisky Chivas Regal 12 Anos 750ml,99.9
2024-12-13,Guanabara,Whisky Red Label 750ml,58.9
2024-12-13,Guanabara,Whisky White Horse 1 Litro ,69.9
2024-12-13,Guanabara,Cerveja Brahma Duplo Malte LatÃ£o 473ml,4.19
2024-12-13,Guanabara,Cerveja Original LatÃ£o 473ml,4.99
2024-12-13,Guanabara,Cerveja Spaten Lata 269ml	,2.59
2024-12-13,Guanabara,Cerveja Stella Artois Long Neck 330ml,4.69
2024-12-13,Guanabara,Refrigerante Pepsi Pet 200ml,1.49
2024-12-13,Guanabara,Refresco em PÃ³ Tang 18g,1.09
2024-12-13,Guanabara,"Vodka Smirnoff 1,750ml",49.3
2024-12-13,Guanabara,Vodka Absolut Natural 750ml,59.9
2024-12-13,Guanabara,"Refrigerante Antarctica GuaranÃ¡ 1,5 litros",5.89
2024-12-13,Guanabara,"Ãgua Mineral Montanha s/ GÃ¡s 1,5L",1.85
2024-12-13,Guanabara,Biscoito Recheado Maltado PiraquÃª 85g,2.49
2024-12-13,Guanabara,Batata Palha Yoki 100g,5.99
2024-12-13,Guanabara,Chocolate Garoto (Exc. Talento ) 80g/90g,6.49
2024-12-13,Guanabara,Chocolate Nestle 80g,6.99
2024-12-13,Guanabara,"Chocolate Nestle kitkat 41,5g",3.49
2024-12-13,Guanabara,"Bis Lacta 100,8g",5.99
2024-12-13,Guanabara,Toalha Umedecida Huggies Classic c/48 Unids. ,7.99
2024-12-13,Guanabara,Fraldas DescartÃ¡veis Babysec Premium Mega,26.75
2024-12-13,Guanabara,Fralda DescartÃ¡vel Huggies Supreme Care,17.98
2024-12-13,Guanabara,Fralda Desc. Huggies Roupinha Supreme Care,17.98
2024-12-13,Guanabara,Fraldas DescartÃ¡veis  Pampers Pants,19.75
2024-12-13,Guanabara,Fralda DescartÃ¡vel Personal Baby Premium Mega,25.98
2024-12-13,Guanabara,Fraldas DescartÃ¡veis Turma da MÃ´nica  Baby Jumbinho,8.98
2024-12-13,Guanabara,Condicionador Infantil Seda Juntinhos 300ml,7.99
2024-12-13,Guanabara,Creme de Assaduras Huggies Reg 80g,11.99
2024-12-13,Guanabara,Creme de Pentear Infantil Seda Juntinhos 300ml,7.99
2024-12-13,Guanabara,Hastes FlexÃ­veis Johnson & Johnson c/75 unids,4.99
2024-12-13,Guanabara,Hastes FlexÃ­veis Topz c/75 unids,0.99
2024-12-13,Guanabara,Hastes FlexÃ­veis Cottonbaby c/75 Unids.,1.49
2024-12-13,Guanabara,"Sabonete Huggies Camomila, AmÃªndoas ou Extra Suave 75g",1.99
2024-12-13,Guanabara,Sabonete Dove Baby 75g,1.99
2024-12-13,Guanabara,Sabonete Liquido Baby Dove 200ml,8.98
2024-12-13,Guanabara,Sabonete LÃ­quido BebÃª Granado 250ml,13.98
2024-12-13,Guanabara,Sabonete Liquido Baby Dove Refil 180ml ,9.98
2024-12-13,Guanabara,Sabonete LÃ­quido Huggies 200ml,9.98
2024-12-13,Guanabara,Shampoo Granado BebÃª Glicerina 250ml,12.98
2024-12-13,Guanabara,Shampoo Infantil Seda Juntinhos 300ml	,7.99
2024-12-13,Guanabara,Talco Granado BebÃª 100g,12.98
2024-12-13,Guanabara,Gel Dental Infantil Tandy 50g,5.9
2024-12-13,Guanabara,Arroz Branco Ouro Nobre 5Kg,24.95
2024-12-13,Guanabara,Arroz Tio JoÃ£o 5kg,35.95
2024-12-13,Guanabara,FeijÃ£o Preto Copa Kg,6.99
2024-12-13,Guanabara,Arroz Rei do Sul 5kg,22.95
2024-12-13,Guanabara,Arroz Carreteiro 5kg,26.95
2024-12-13,Guanabara,FeijÃ£o Preto Do Sul 1kg,5.99
2024-12-13,Guanabara,FeijÃ£o Preto Panela de Barro 1kg,5.99
2024-12-13,Guanabara,FeijÃ£o Combrasil Kg,6.99
2024-12-13,Guanabara,FeijÃ£o Preto MÃ¡ximo Kg,7.57
2024-12-13,Guanabara,FeijÃ£o Preto Kicaldo 1kg,6.99
2024-12-13,Guanabara,Azeite Extra Virgem O-Live 400ml,29.98
2024-12-13,Guanabara,Azeitona Doypack Pramesa (Exc. Recheada) 150g,3.99
2024-12-13,Guanabara,Creme de Leite Italac TP 200g ,1.99
2024-12-13,Guanabara,Leite Condensado Italac 395g,4.77
2024-12-13,Guanabara,Leite Condensado Semidesnatado MoÃ§a TP 395g,5.99
2024-12-13,Guanabara,Passata Di Pomodoro Pramesa 680g,12.98
2024-12-13,Guanabara,Azeitona Verde Pramesa 420g,15.98
2024-12-13,Guanabara,Extrato de Tomate Elefante Tradicional 300g,7.29
2024-12-13,Guanabara,Alho em PedaÃ§os Alinutri 1kg,18.98
2024-12-13,Guanabara,Molho de Tomate Pomarola Trad SachÃª 300g,3.19
2024-12-13,Guanabara,Molho de Tomate Knorr Trad SachÃª 300g,2.49
2024-12-13,Guanabara,Azeite Extra Virgem Gallo Portugal 250ml,24.98
2024-12-13,Guanabara,Ketchup Pramesa 300g,3.69
2024-12-13,Guanabara,"Ketchup Pramesa 1,01kg",8.98
2024-12-13,Guanabara,Sardinha Ralada Gomes da Costa 110g,4.39
2024-12-13,Guanabara,Maionese Hellmanns Trad. 500g,9.98
2024-12-13,Guanabara,Lasanha PerdigÃ£o 600g,12.99
2024-12-13,Guanabara,Lasanha Forno de Minas 600g,8.98
2024-12-13,Guanabara,Lasanha Seara 600g,12.99
2024-12-13,Guanabara,Pizza Seara 440g/460g,13.99
2024-12-13,Guanabara,Hamburguer PerdigÃ£o 672g ,12.98
2024-12-13,Guanabara,Hamburguer Texas Burger Seara 672g,14.5
2024-12-13,Guanabara,Batata Palito Rapi Papi Cong 2kg,22.98
2024-12-13,Guanabara,"Batata Palito OK Fries Cong 1,5kg",17.98
2024-12-13,Guanabara,Batata Rostie Beluga 300g,9.98
2024-12-13,Guanabara,Hamburguer Misto Montana 672g,12.98
2024-12-13,Guanabara,Steak de Frango Lar 100g,1.29
2024-12-13,Guanabara,Steak de Frango Seara 100g,2.19
2024-12-13,Guanabara,Tekitos Seara 1kg,18.98
2024-12-13,Guanabara,Mini Chicken PerdigÃ£o 1kg,15.98
2024-12-13,Guanabara,Tirinha de Frango PerdigÃ£o 1kg,15.98
2024-12-13,Guanabara,Blanquet de Peru Sadia Kg,39.99
2024-12-13,Guanabara,Peito de Frango Sadia Kg,29.98
2024-12-13,Guanabara,Peito de Peru Defumado Sadia Kg,53.99
2024-12-13,Guanabara,Presunto Cozido ImpÃ©rio Kg,18.98
2024-12-13,Guanabara,Presunto Cozido PerdigÃ£o kg,24.98
2024-12-13,Guanabara,Queijo Minas BarÃ£o Kg,33.98
2024-12-13,Guanabara,Queijo Minas Juliana Kg,33.98
2024-12-13,Guanabara,Queijo Minas Monteminas Kg,33.98
2024-12-13,Guanabara,Queijo Ralado Presidente100g,11.75
2024-12-13,Guanabara,Queijo Bola VitÃ³ria Kg,49.98
2024-12-13,Guanabara,Salsicha Hot Dog PerdigÃ£o,9.99
2024-12-13,Guanabara,Salame Sadia Italiano Kg,103.99
2024-12-13,Guanabara,Margarina Claybom 500g,4.78
2024-12-13,Guanabara,Queijo Processado Polenguinho Trad. ou Ligth c/4 Unids 68g,5.85
2024-12-13,Guanabara,"Sorvete Nestle Napolitano 1,5 Litros",19.99
2024-12-13,Guanabara,"Sorvete Nobrelli Duo 1,3 litros",12.49
2024-12-13,Guanabara,Massa de Pastel Mezzani Disco 400g,5.99
2024-12-13,Guanabara,Salsicha Hot Dog Sadia kg,9.99
2024-12-13,Guanabara,Absorvente Intimus Gel Noturno c/8 Unids,4.99
2024-12-13,Guanabara,Agua Micelar Loreal Paris 200ml ,27.98
2024-12-13,Guanabara,Base BB Cream 30ml,33.98
2024-12-13,Guanabara,Condicionador kolene 500ml,8.99
2024-12-13,Guanabara,Condicionador Neutrox 500ml ,8.99
2024-12-13,Guanabara,Condicionador Pantene 3 minutos 170ml ,22.9
2024-12-13,Guanabara,Condicionador S.O.S. Natutrat 300ml,9.9
2024-12-13,Guanabara,Condicionador Seda 325ml,11.99
2024-12-13,Guanabara,Cicatri Renove Elseve 50ml,18.98
2024-12-13,Guanabara,Creme de Tratamento Novex 1Kg ,14.99
2024-12-13,Guanabara,Creme de Tratamento Elseve Cachos 300g,21.98
2024-12-13,Guanabara,Creme de Tratamento OX 300g,18.99
2024-12-13,Guanabara,Creme Facial NÃ­vea 100g,29.9
2024-12-13,Guanabara,Creme de Tratamento Intensivo Keraform 1Kg,12.98
2024-12-13,Guanabara,Creme p/ Pentear Elseve 250ml ,15.98
2024-12-13,Guanabara,Creme de Pentear Lola Meu Cacho Minha Vida 500g,31.99
2024-12-13,Guanabara,Creme de Pentear Pantene 240g,12.99
2024-12-13,Guanabara,Creme de Pentear Seda 300ml,8.99
2024-12-13,Guanabara,Creme p/ Pentear Tresemme 200ml ,10.98
2024-12-13,Guanabara,Desodorante Leite de Rosas 170ml,5.99
2024-12-13,Guanabara,Desodorante Bozzano Aerossol 150ml,9.99
2024-12-13,Guanabara,Desodorante Monange Aerossol 150ml,9.99
2024-12-13,Guanabara,Desodorante NÃ­vea Aerossol 150ml ,8.99
2024-12-13,Guanabara,Desodorante NÃ­vea Roll-On 50ml,7.99
2024-12-13,Guanabara,Desodorante Rexona Aerossol 250ml,16.65
2024-12-13,Guanabara,LoÃ§Ã£o Hidratante Monange 200ml,6.99
2024-12-13,Guanabara,LoÃ§Ã£o Hidratante PaixÃ£o 200ml,6.99
2024-12-13,Guanabara,LenÃ§o de Limpeza NÃ­vea c/25 Unids.,23.99
2024-12-13,Guanabara,Kit Shampoo 350ml + Cond. 175ml Dove,19.98
2024-12-13,Guanabara,Kit Elseve Shampoo 375ml + Cond. 170ml,26.98
2024-12-13,Guanabara,Kit Neutrox Shampoo 300ml + Cond. 200ml,14.98
2024-12-13,Guanabara,Kit Ox Shampoo 375ml + Condicionador 170ml,24.99
2024-12-13,Guanabara,Kit Shampoo 350ml + Cond. 175ml Pantene,23.98
2024-12-13,Guanabara,Kit Seda Shampoo 325ml + Condicionador 325ml,15.98
2024-12-13,Guanabara,Kit Shampoo + Condicionador Skala  325ml,9.99
2024-12-13,Guanabara,LocÃ£o Hidratante NÃ­vea 200ml (EXC. Q10),13.98
2024-12-13,Guanabara,Ãleo ExtraordinÃ¡rio Elseve 100ml ,34.98
2024-12-13,Guanabara,Protetor DiÃ¡rio Intimus Days (Leve 80 Pague 60 Unids.),16.99
2024-12-13,Guanabara,Sabonete Palmolive 85g,1.99
2024-12-13,Guanabara,Sabonete Flor de YpÃª Suave 85g,1.29
2024-12-13,Guanabara,Sabonete Francis Suave 85g,1.99
2024-12-13,Guanabara,Sabonete LÃ­quido Ãntimo NÃ­vea 250ml,16.99
2024-12-13,Guanabara,Sabonete Intimo Dermacyd 200ml (Exc. Neutralize),17.98
2024-12-13,Guanabara,Sabonete LÃ­quido Ãntimo Oaz 200ml,11.99
2024-12-13,Guanabara,Sabonete LÃ­quido NÃ­vea 250ml,9.98
2024-12-13,Guanabara,Sabonete LÃ­quido Nutriene 250ml ,3.99
2024-12-13,Guanabara,Sabonete Lux Suave 85g,1.99
2024-12-13,Guanabara,Sabonete NÃ­vea 85g,1.99
2024-12-13,Guanabara,Sabonete NÃ­vea Creme Care Box 90g ,3.59
2024-12-13,Guanabara,Shampoo Clear 400ml,24.98
2024-12-13,Guanabara,Shampoo Dove 400ml,15.98
2024-12-13,Guanabara,Shampoo Dove L670ml P500ml,16.73
2024-12-13,Guanabara,Shampoo Elseve  400ml (Exceto Anticaspa),21.98
2024-12-13,Guanabara,Shampoo Lola Meu Cacho Minha Vida 500ml,33.99
2024-12-13,Guanabara,Shampoo Lola Morte SÃºbita 250ml,26.99
2024-12-13,Guanabara,Shampoo Monange 325ml,6.99
2024-12-13,Guanabara,Shampoo Natutrat 300ml,9.98
2024-12-13,Guanabara,Shampoo OX 400ml,15.98
2024-12-13,Guanabara,Shampoo Pantene 400ml,15.98
2024-12-13,Guanabara,Shampoo Pantene ColÃ¡geno 510ml,25.99
2024-12-13,Guanabara,Shampoo Seda 325ml ,8.99
2024-12-13,Guanabara,Shampoo Tresemme 400ml,14.98
2024-12-13,Guanabara,ColoraÃ§Ã£o Imedia Excellence L'Oreal (Exc.Tons Vermelhos),29.98
2024-12-13,Guanabara,Tintura Maxton Mini Kit (Exc. Free e Tons Vermelhos),9.98
2024-12-13,Guanabara,Tintura Nutrisse,24.98
2024-12-13,Guanabara,ColoraÃ§Ã£o Koleston (Exc. Tons Vermelhos ),17.98
2024-12-13,Guanabara,AntissÃ©ptico Bucal Cepacol L500ml P350ml,9.98
2024-12-13,Guanabara,AntissÃ©ptico Bucal Colgate Plax L750ml P500ml,17.99
2024-12-13,Guanabara,Creme Dental Colgate Tripla AÃ§Ã£o 180g,5.98
2024-12-13,Guanabara,Creme Dental Sensodyne 90g,11.98
2024-12-13,Guanabara,Creme Dental Sorriso Tripla Limpeza Completa 120g,2.64
2024-12-13,Guanabara,Escova Dental Classic Confort,1.47
2024-12-13,Guanabara,Carga c/2 Unids. Gillette Mach 3 Carbono,19.98
2024-12-13,Guanabara,Aparelho recarregÃ¡vel c/1 Unid Gillette Mach 3 Carbono,17.98
2024-12-13,Guanabara,Talco Barla AntissÃ©ptico 140g,6.99
2024-12-13,Guanabara,Toalha de Papel Yuri c/2 unids,3.29
2024-12-13,Guanabara,Absorvente Diana C/ 16 unids L+P-,4.98
2024-12-13,Guanabara,Espuma de Barbear Nivea 193g,23.98
2024-12-13,Guanabara,Sabonete LÃ­quido Hands & Feet 1 litro,10.99
2024-12-13,Guanabara,ALCOOL LIQ MONTENEGRO 46 1l,5.99
2024-12-13,Guanabara,AGUA SANITARIA VITRAL 2l,3.99
2024-12-13,Guanabara,ALVEJANTE VANISH SACHE REFIL 500ml,7.99
2024-12-13,Guanabara,AMACIANTE DOWNY CONCENTRADO 500ml,10.9
2024-12-13,Guanabara,AMACIANTE URCA 2L,4.99
2024-12-13,Guanabara,CERA BRILHO FACIL 750ml,11.9
2024-12-13,Guanabara,DESINFETANTE FACILITA 2l,3.99
2024-12-13,Guanabara,DESINFETANTE MINUANO PERFUMADO 500ml,2.47
2024-12-13,Guanabara,DESINFETANTE URCA 2L,4.47
2024-12-13,Guanabara,DETERGENTE YPE 500ML,1.99
2024-12-13,Guanabara,GLADE AEROSSOL 360ML C/20% DESC.,11.98
2024-12-13,Guanabara,INSETIC BAYGON AER AÃÃO T0TAL 360ml,10.98
2024-12-13,Guanabara,Inseticida SBP Multi 380ml,12.9
2024-12-13,Guanabara,MULT-INSETIC PROINSET 250ML,5.99
2024-12-13,Guanabara,"LAVA ROUAS PO OMO LAVAGEM PERF 1,6KG Gts 320g",16.98
2024-12-13,Guanabara,"LAVA ROU PO OMO LAVAGEM PERFEITA 2,2kg",21.97
2024-12-13,Guanabara,LAVA ROUPA LIQUIDO ARIEL 3 LITROS,29.98
2024-12-13,Guanabara,LAVA ROUPA LIQUIDO SURF 5L,33.3
2024-12-13,Guanabara,Lava Roupas LÃ­quido Odd 3 litros,16.9
