data;id;produto;detalhes;preco;categoria
2026-08-17;908fcbc7-42c8-4e77-b8d0-960057e7888a;Vinho Tinto Chileno Pinot Noir Reserva El Payador 750ml;1 Unidade;59.4;Bebidas Alcoólicas
2026-08-17;bc52b2ef-2816-461a-b9e5-50729598cd60;Vinho Tinto Espanhol Palácio Del Marqués Reserva 750ml;1 Unidade;59.4;Bebidas Alcoólicas
2026-08-17;4da8642e-1a94-4377-b3fb-f9c8e47817f6;Vinho Tinto Miolo Wild Gamay Vegan Garrafa 750ml;Produto para maiores de 18 anos;74.7;Bebidas Alcoólicas
2026-08-17;a543fd08-d605-4f4b-a527-0e700daf5f83;Vinho Tinto Toneles Malbec Garrafa 750ml;Produto para maiores de 18 anos;89.64;Bebidas Alcoólicas
2026-08-17;e3459a34-ef9c-41f6-93ec-3c0163ee0949;Band Aid Curativo Regular 40 Unidades;;18.99;Higiene e Cuidados Pessoais
2026-08-17;7905bda4-e21d-438d-914f-5526aa285dcb;Curativos Cremer Transparente Embalagem 40 Un;Embalagem 40un;11.99;Higiene e Cuidados Pessoais
2026-08-17;130ffc7c-c11c-4a71-a396-e9569bc6aca9;Sabonete Liquido Lux Buque de Jasmim Refil 200 Ml;Embalagem 200ml;10.99;Higiene e Cuidados Pessoais
2026-08-17;71d94828-89bd-4f80-b929-ece24d57f94f;Sabonete Líquido Antibacteriano Aveia Protex 250ml;;16.99;Higiene e Cuidados Pessoais
2026-08-17;1cfc9815-912d-4d61-911f-dc343680f241;Sabonete Líquido Protex Vitamina e 250ml;;16.99;Higiene e Cuidados Pessoais
2026-08-17;3fcbf298-1297-4a31-96bf-9e1a1b34de4e;Sabonete Líquido de Glicerina Granado Tradicional 300ml;Formulado com Glicerina Vegetal e Ph da Pele. Limpa com Suavidade a Pele, Deixando-a Macia e Perfumada. Enriquecido com Alta Concentração de Extrato de Glicerina Vegetal, Que Tem Ações Emoliente e Hidratante. Indicado Para a Limpeza Diária de Todos Os Tipos de Pele. Fórmula Biodegradável. Livre de Parabenos e Ingredientes de Origem Animal. Conteúdo 300ml.;24.99;Higiene e Cuidados Pessoais
2026-08-17;1ff10abd-8a94-4af2-8b21-7d46869900ef;Sabonete Líquido Protex Sérum Antibacteriano Retinol + Niacinamida 250ml;;18.99;Higiene e Cuidados Pessoais
2026-08-17;7e16f2ec-c5fb-4811-97ea-c7942e6b4ab8;Sabonete Líquido Protex Sérum Antibacteriano Ácido Hialurônico 250ml;;18.99;Higiene e Cuidados Pessoais
2026-08-17;9a0a4fd7-edd0-4d4f-877f-091adea8c7b3;Sabonete Líquido Antibacteriano Cream Protex 250ml;;16.99;Higiene e Cuidados Pessoais
2026-08-17;b856d861-361e-4c3e-ba37-38cbec918513;Sabonete lux botanicals rosas francesas refil 200ml;Sachê 200ml;10.99;Higiene e Cuidados Pessoais
2026-08-17;61a838ef-91f3-4d0a-b64f-7422cd6aa37d;Sabonete Líquido de Glicerina Phebo Toque de Lavanda 320ml;Sabonete Líquido a Base de Glicerina Vegetal. Com Novo Molde Exclusivo, O Sabonete Tem Fórmula Biodegradável e Alta Concentração de Fragrância, Deixando a Pele Macia e Perfumada por Mais Tempo. A Nova Interpretação da Fragrância Toque de Lavanda Evidência As Notas de Lavanda com Galbano, Eucalipto e Alecrim, Proporcionando Frescor e Naturalidade. O Cedro e O Patchouli Complementam a Fragrância e Garantem Um Tom Amadeirado Confortável Nas Notas de Fundo. Livre de Parabenos e Ingredientes de Origem Animal. Conteúdo 320ml;21.99;Higiene e Cuidados Pessoais
2026-08-17;ab0b9de2-0fed-47ab-9396-f5e135b58cc1;Sabonete Líquido de Glicerina Granado Rosa 300ml;Rosa É uma Fragrância Floral e Clássica, Que Exala Delicadeza e Conforto. Sua Versão em Sabonete Líquido Tem Alta Concentração de Extrato Natural da Flor Que Possui Ação Antioxidante, Deixando Sua Pele Mais Limpa e Saudável. Uma Opção Ideal Para Tornar Seu Banho Muito Mais Agradável.O Sabonete Líquido de Glicerina Rosa Para O Corpo e Mãos Tem Base Vegetal e 87% de Ingredientes de Origem Natural, Além da Glicerina Também de Origem Natural, Que Auxilia Na Hidratação da Pele, e Alta Concentração de Fragrância, Deixando-a Perfumada por Mais Tempo.A Embalagem É Um Resgate da Primeira Arte Do Sabonete de Glicerina, Lançado em 1915, Retrabalhado Para Manter Sua Identidade Original, Mais Decorativa e Sofisticada. Produto Vegano. Não Testado em Animais. Conteúdo 300ml.;24.99;Higiene e Cuidados Pessoais
2026-08-17;39d51c38-7fa7-4d1d-916b-371b00b72f46;Massa Ita Ravioloni Por/Ric Valenti 250g;;36.18;Frios e Laticínios
2026-08-17;2279f972-a812-46ad-b2ff-573213803e6c;Massa Italiana Ravioli Recheio Trufa Branca Valentini 250g;250g;36.18;Frios e Laticínios
2026-08-17;3159351d-843a-4d6b-8b71-e5a4e53cd8f1;Massa Due Alluovo Fettuccine Italiana 300g;Massa Tipo Fettuccine Elaborada com Ovos, Ideal Para Diversos Molhos.;15.9;Frios e Laticínios
2026-08-17;efc9ff7e-6ede-4fa7-ba50-501ce109d570;Massa Folhada Arosa 400g;Embalagem 400g;29.99;Frios e Laticínios
2026-08-17;3e64bf3e-fa5e-4b0d-b673-45c73cce40dd;Massa Folhada Arosa Laminada 300g;Embalagem 300g;29.99;Frios e Laticínios
2026-08-17;d7f1e17e-d4e7-4684-b3ff-4f2ebf8d92ed;Nhoque de Batata De Cecco 500g;Pacote 500g;19.98;Frios e Laticínios
2026-08-17;8a997b78-33c5-4887-b509-9af3508ba472;Massa Fillo Fina e Congelada Arosa 300g;Embalagem 300g;27.99;Frios e Laticínios
2026-08-17;3fc10189-e11a-48aa-9ec1-41545c69c207;Massa Cappelletti Italiano Recheado Com Presunto Cru Bertagni 3Kg;;119.7;Frios e Laticínios
2026-08-17;84f62841-dac0-4507-b6f8-6bf75baf9715;Massa Italiana Cappelletti Recheio de Presunto Valentini 250g;250 Gramas;36.18;Frios e Laticínios
2026-08-17;ad067297-cc96-4c49-a643-c8bce65b56d4;Ravioli de Mozzarella Buffalo Bertagni 250g;Embalagem 250g;39.99;Frios e Laticínios
2026-08-17;b38bb3b0-18db-40ae-b636-03a6b1cae5a3;Capeletti Massa Leve 3 Queijos 400g;Embalagem 400g;16.49;Frios e Laticínios
2026-08-17;8812d2b4-4001-4b64-a42b-35ff9a5903b5;Capeletti Massa Leve Frango 400g;Embalagem 400g;16.49;Frios e Laticínios
2026-08-17;d891ae99-40e0-485a-8fe4-29334ba18381;Bicarbonato de Sódio Culinário Bombay Herbs & Spices 80g;Sachê 1unidades;10.89;Molhos, Condimentos e Conservas
2026-08-17;2e4d61e4-bc93-4212-a5bc-2fd8b12e6940;Estragão Fresco Unidade Marca Desconhecida;;3.79;Molhos, Condimentos e Conservas
2026-08-17;e9c48fbb-2657-4c11-b0ef-65088e9258b3;Flor de Sal Signature Bombay 250g;Embalagem 250g;47.59;Molhos, Condimentos e Conservas
2026-08-17;53d0453d-c2cd-40d8-b017-ce63426d5796;Erva Funcho Fresca;;16.99;Molhos, Condimentos e Conservas
2026-08-17;6ec68211-6592-44a8-a75e-797e2cae9fcd;Condimento De Estragão Tempemar;Pacote 6g;5.15;Molhos, Condimentos e Conservas
2026-08-17;6606d6f1-0a3e-46e5-b76a-32dc11809ba9;Especiarias Bombay Garam Masala Vidro 50g;Vidro 50g;33.25;Molhos, Condimentos e Conservas
2026-08-17;22e439f3-245d-43a2-9006-86bdb708fb47;Especiarias Bombay Zimbro Embalagem 20g;Embalagem 20g;22.98;Molhos, Condimentos e Conservas
2026-08-17;55b291ab-7402-4f93-9689-e78988acbc5b;Especiarias Bombay Cúrcuma em Pó Embalagem 75g;Embalagem 75g;32.79;Molhos, Condimentos e Conservas
2026-08-17;4d29b039-5e77-4089-8cb1-4007de9929a3;Especiarias Bombay Lemon Pepper Sachê 40g;Sachê 40g;10.98;Molhos, Condimentos e Conservas
2026-08-17;ce8bacf4-d310-4481-b476-a7b4a13777b5;Especiarias Bombay Cúrcuma em Pó Embalagem 40g;Embalagem 40g;13.98;Molhos, Condimentos e Conservas
2026-08-17;e3f49ea5-6e9a-4d00-8be6-8090db3439df;Especiarias Bombay Herbes Provence 20g;Vidro 20g;29.98;Molhos, Condimentos e Conservas
2026-08-17;2f0e6b55-b621-4101-8c49-40ba84bede19;Especiarias Bombay Mix de Pimenta com Moedor Embalagem 50g Ref 2201;Embalagem 50g;41.98;Molhos, Condimentos e Conservas
2026-08-17;f9fd541d-94c7-464c-8012-fc0377d41e3b;Bebida de Soja Fruta Sabor Maçã Ades 1l;;8.69;Bebidas
2026-08-17;d52ff7ce-ff9e-42a9-a02a-c32fc5b990ce;Bebida À Base de Soja Uva Ades 1l;;8.69;Bebidas
2026-08-17;85ef704e-60eb-47b8-99ef-f865d6108b5c;Bebida À Base de Soja Original Ades Caixa 1l;Caixa 1l;8.99;Bebidas
2026-08-17;0ba7b87d-23ff-4889-888e-2d919c010825;Alimento com Soja Ades Tp 1l Pêssego;Caixa 1l;8.69;Bebidas
2026-08-17;8bd7c390-997a-4097-a7e7-49409f09720a;Bebida de Soja Fruta Sabor Laranja Ades 1l;;8.69;Bebidas
2026-08-17;fb6115a1-dcd4-4a00-be79-ba90d30a4974;Bebida À Base de Soja Sabor Abacaxi Ades 1l;Caixa 1l;8.69;Bebidas
2026-08-17;7f4b5564-1097-4e46-be90-2d819eb182d9;Bebida de Soja Sabor Morango Ades 1l;Caixa 1l;8.69;Bebidas
2026-08-17;599081f1-75d3-4b5b-92ba-2e19086f582e;Nude Creme de Aveia Sem Glúten 200g;Podemos Provar Que Esse Creme de Aveia Que Vos Escreve, Faz Tudo O Que Aquele Outro Creme Tradicional Faz. Mas Como Não Gostamos de Falar Muito de Nós, Convidamos Você a Tirar Essa Teima Sozinho, Risos.  - Sem Ingredientes Impróprios - Sabor Neutro - Sem Glúten - Sem Lactose - Sem Colesterol Como Todo Produto de Origem Vegetal - Baixo Teor de Sódio - Fica Bom No Ganache, No Strogonoff, No Molho, No Pavê - Baixa Pegada de Carbono;10.65;Bebidas
2026-08-17;5fbc1149-90de-45e6-82ee-5ebfe7e66e32;Nude Leite de Aveia Cremoso Tipo Integral 1l;Hey, Quem Tá Tentando! Esse Nude É Pra Você. Criamos uma Versão Cremosa Para Agradar O Paladar até de Quem Prefere Aquele Outro Leite. Pra Usar de Qualquer Jeito, O Tema É Livre. Esse Nude Continua com Aquela Receita Que Você Já Conhece Água, Aveia e Sal Marinho. A Novidade É Que Para Acrescentar Mais Textura Colocamos Óleo de Coco, Cálcio de Algas e Proteína de Ervilha. E O Sabor Uma Novidade.  - Sem Ingredientes Impróprios - Sem Glúten - Sem Lactose - Fonte de Cálcio - Fica Bom No Shake, Na Granola, No Cereal, No Mingau Ou No Lugar Daquele Outro Leite - Pode Tomar Gelado Ou Quente - Baixa Pegada de Carbono;22.9;Bebidas
2026-08-17;dfb060ac-bb3e-430f-b76f-4c22025a9677;Nude Leite de Aveia Barista 1l;O Conteúdo Dessa Caixinha Cinza Foi Ensaiado por uma Seleção de Especialistas Do Café, U-Hum. Há Quem Já Preferiu Aquele Outro Leite Para Vaporizar, Controlar a Cremosidade e Preservar O Sabor Do Café, Pois É, Mas Morderam a Língua, Rs.  - Sem Ingredientes Impróprios - Sem Glúten - Sem Lactose - Fonte de Cálcio - Fica Bom em Tudo Aquilo Que Pede Mais Cremosidade, com Café, Chá, Drinks Especiais - Ideal Para Vaporizar - Pode Tomar Quente Ou Gelado - Baixa Pegada de Carbono;22.9;Bebidas
2026-08-17;4e9789d1-63e1-4b80-bc4b-1473465e417d;Not Milk Original Leite Vegetal 1l;Caixa 1l;18.99;Bebidas
2026-08-17;9579b7a1-c58b-40ce-95a3-f3e9e468ca34;Nude Leite de Aveia Original Orgânico 1l;Para Provar Que Esse Produto Tem Poucos Ingredientes, Resolvemos Escrever Esse Texto em Poucos Caracteres Água, Aveia, Cálcio de Algas e Sal Marinho, Ufa.  - Sem Ingredientes Impróprios - Sem Glúten - Sem Lactose - Orgânico - Fonte de Cálcio - Fica Bom No Shake, Na Granola, No Cereal, No Mingau Ou No Lugar Daquele Outro Leite - Pode Tomar Gelado Ou Quente - Baixa Pegada de Carbono;22.9;Bebidas
2026-08-17;34fc096a-7094-4628-9d1e-1ad91d1ff8d2;Bebida Proteica Com Creatina Protein Booster Pro Morango E Acerola 310ml Moving;;10.9;Iogurtes
2026-08-17;0ad9e81b-213c-4032-babf-fce35068b4ed;Bebida Lactea 3 Corações Classic 260ml;;6.99;Iogurtes
2026-08-17;d1716b7a-030c-462c-8734-7debf04be097;Bebida Láctea Frappuccino Clássico Starbucks 280ml;;13.79;Iogurtes
2026-08-17;6c89cef3-8b6f-4838-8727-2996545230f6;Bebida Láctea Sabor Morango Nesquik 180ml;;3.99;Iogurtes
2026-08-17;89aded32-fd37-42a9-8a82-6fc027f8c79b;Bebida Láctea Cappuccino Zero Lactose Yopro 250ml;;13.99;Iogurtes
2026-08-17;cba1a422-e23b-4066-8ea7-0d2866aa5073;Bebida De Clara Sabor Vitamina De Frutas N.Ovo 250ml;;12.99;Iogurtes
2026-08-17;b15a1189-0581-4b46-b36d-ff92c5a04319;Bebida Láctea Cappuccino Power Whey 15g Doce de Leite 3 Corações 250ml;;6.98;Iogurtes
2026-08-17;65b52153-d9f2-4c1b-9077-b3c0e74439cf;Yopro Bebida Láctea Uht Baunilha 15g de Proteínas 250ml;;10.99;Iogurtes
2026-08-17;b8a9991d-aa86-4be6-9471-d004d523476b;Bebida Proteica 3 Corações Power Whey 15g Cappuccino Clássico Zero Lactose 250ml;;6.98;Iogurtes
2026-08-17;db6e8805-54ea-4e16-94d6-af876e134812;Proteínas Chocolate Not Milk 250ml;Embalagem 250ml;8.95;Iogurtes
2026-08-17;e3b16d50-9fa0-4880-9241-8c201543f67a;Bebida Láctea 3 Corações Power Whey Cappuccino Chocolate 15g de Proteínas Zero Lactose 250ml;;6.98;Iogurtes
2026-08-17;546a28a9-987b-4c59-bda9-fda3b74af626;Yopro Bebida Láctea Uht Baunilha 23g de Proteínas 250ml;Embalagem 250ml;13.99;Iogurtes
2026-08-17;2ec7981a-0d70-4ce2-8a4e-b7f0b00bb2c2;Sapólio em Pó Radium Limão Embalagem 300g;Embalagem 300g;9.99;Limpeza
2026-08-17;4ad0c935-a604-4e49-acdc-da8f0e78f135;Saponáceo Cremoso Clássico Sapólio Radium 450ml;Embalagem 450ml;16.99;Limpeza
2026-08-17;fe687229-b4cc-48ff-ac8d-01c2cac8783e;Kit Multiuso Uau 500ml Leve 3 Pague 2;Embalagem 3un;11.99;Limpeza
2026-08-17;ede79f92-2075-4d2b-91e9-7be23c642da5;Multiuso Cloro Ativo Uau Spray 500ml;Unidade 500ml;14.95;Limpeza
2026-08-17;a247941f-55ec-4410-af6c-7f18dbc87011;Cif Cremoso Multiuso Cif Original 450ml;Embalagem 450ml;18.99;Limpeza
2026-08-17;a1446deb-d9e7-43ad-a602-5205ee17fcec;Saponáceo Cremoso Multiuso Limpeza Profunda Tradicional 250ml Promoção 20% Grátis Uau;Frasco 250ml;8.99;Limpeza
2026-08-17;dbc50019-8859-4a11-88c7-8f3616cd6952;Polidor de Metais Cromados Polibril 200ml;Embalagem 200ml;29.99;Limpeza
2026-08-17;48f45be1-6805-41f3-bc5f-29bd2e70f081;Limpador Destac Multipisos Lavanda 750ml;Unidade 750ml;25.99;Limpeza
2026-08-17;a8282b99-d7c7-4b23-a99f-a79dbffe47da;Multiuso Uau Cloro Ativo 500ml;Embalagem 500ml;7.99;Limpeza
