data;cod;produto;preco;unidade;fator_unid;cod_id;cod_sku;marca
2026-08-17;arroz-branco-urbano-saquinhos-1kg-1165488;Arroz Branco Urbano Saquinhos 1kg;9.99;un;1.0;39575;39502;URBANO
2026-08-17;arroz-carnaroli-italiano-riso-scotti-caixa-500g-5262950;Arroz Carnaroli Italiano Riso Scotti Caixa 500g;16.65;un;1.0;13862;13883;SCOTTI
2026-08-17;arroz-branco-granfino-5kg-858633;Arroz Branco Granfino 5kg;22.79;un;1.0;12433;12460;GRANFINO
2026-08-17;arroz-integral-7-graos-com-passas-tio-joao-500g-1030833;Arroz Integral 7 Grãos com Passas Tio João 500g;22.99;un;1.0;21919;21847;TIO JOÃO
2026-08-17;arroz-7-graos-urbano-1kg-1098853;Arroz 7 Grãos Urbano 1kg;22.59;un;1.0;33323;33248;URBANO
2026-08-17;-arroz-para-culinaria-oriental-sakura-premium-1kg;Arroz para Culinária Oriental Sakura Premium 1kg;33.59;un;1.0;22592;22520;SAKURA
2026-08-17;arroz-altitude-perola-para-paella-1kg-1203002;Arroz Altitude Pérola para Paella 1kg;39.9;un;1.0;46690;46620;ARROZ ALTITUDE
2026-08-17;arroz-branco-tio-mingote-t1-5kg-1051989;Arroz Branco Tio Mingote T1 5Kg;21.99;un;1.0;25123;25047;Tio Mingote
2026-08-17;arroz-branco-maximo-2kg-1180258;Arroz Branco Máximo 2kg;8.99;un;1.0;43962;43889;MAXIMO
2026-08-17;arroz-vermelho-e-preto-integral-arma-zen-500g-1044079;Arroz Vermelho e Preto Integral Arma Zen 500g;15.69;un;1.0;23397;23323;ARMAZEN
2026-08-17;arroz-integral-urbano-8-saquinhos-1kg-1098861;Arroz Integral Urbano 8 Saquinhos 1kg;8.39;un;1.0;33324;33249;URBANO
2026-08-17;arroz-parboilizado-organico-camil-1kg-497304;Arroz Parboilizado Orgânico Camil 1kg;19.99;un;1.0;22644;22572;Camil
2026-08-17;arroz-express-basmati-scotti-230g-5467292;Arroz Express Basmati Scotti 230g;27.98;un;1.0;39751;39678;SCOTTI
2026-08-17;arroz-parboilizado-maximo-1kg;Arroz Parboilizado Máximo 1kg;5.29;un;1.0;39159;39086;MAXIMO
2026-08-17;arroz-integral-organico-vapza-250g-1046110;Arroz Integral Orgânico Vapza 250g;14.98;un;1.0;23925;23851;VAPZA
2026-08-17;arroz-italiano-pink-flamingo-cascina-500g-5464560;Arroz Italiano Pink Flamingo Cascina 500g;6.49;un;1.0;39568;39495;CASCINA BELVEDERE
2026-08-17;arroz-parboilizado-tio-mingote-5kg-1044028;Arroz Parboilizado Tio Mingote 5kg;19.99;un;1.0;23386;23312;Tio Mingote
2026-08-17;arroz-integral-cozido-no-vapor-organico-vapza-7-graos-caixa-250g-915521;Arroz Integral Cozido No Vapor Orgânico Vapza 7 grãos Caixa 250g;16.25;un;1.0;10195;10212;VAPZA
2026-08-17;arroz-parboilizado-granfino-5-kg-858650;Arroz Parboilizado Granfino 5kg;23.45;un;1.0;12435;12462;GRANFINO
2026-08-17;arroz-7-graos-feijao-azuki-urbano-500g-1131354;Arroz 7 Grãos Feijão Azuki Urbano 500g;15.89;un;1.0;35871;35799;URBANO
2026-08-17;arroz-a-piamontese-280g-21172;Arroz à Piamontese 280g;42.9;kg;0.28;19788;19685;Zona Sul
2026-08-17;arroz-branco-combrasil-1kg-496359;Arroz Branco Combrasil 1kg;3.99;un;1.0;41057;40984;COMBRASIL
2026-08-17;arroz-selvagem-tio-joao-250g;Arroz Selvagem Tio João 250g;73.49;un;1.0;25410;25334;TIO JOAO
2026-08-17;arroz-200g-97373;Arroz 200g;26.9;kg;0.2;44932;44859;Zona Sul
2026-08-17;arroz-integral-vegetais-cozinha-facil-tio-joao-200g-1051938;Arroz Integral + Vegetais Cozinha Fácil Tio João 200g;17.9;un;1.0;25429;25353;TIO JOAO
2026-08-17;arroz-cozinha-facil-integral---arroz-vermelho-tio-joao-200g-1051946;Arroz Cozinha Fácil Integral + Arroz Vermelho Tio João 200g;17.9;un;1.0;25116;25040;TIO JOAO
2026-08-17;arroz-espanhol-para-paella-tartana-1kg-1183575;Arroz Espanhol para Paella Tartana 1kg;123.98;un;1.0;44453;44380;TARTANA
2026-08-17;arroz-carnaroli-tio-joao-cozinha-italiana-1kg-249920;Arroz Carnaroli Tio João Cozinha Italiana 1kg;29.9;un;1.0;34602;34529;TIO JOAO
2026-08-17;arroz-tio-joao-brocolis-cozinha-facil-250g;Arroz Tio João Brócolis Cozinha Fácil 250g;16.59;un;1.0;44066;43993;TIO JOÃO
2026-08-17;arroz-meu-biju-8-graos-integral-com-chia-500g-1145541;Arroz Meu Biju 8 Grãos Integral com Chia 500g;17.88;un;1.0;42160;42087;MEU BIJU
2026-08-17;arroz-blue-soft-branco-5kg-985732;Arroz Blue Soft Branco 5kg;18.99;un;1.0;46970;46899;BLUE SOFT
2026-08-17;arroz-meu-biju-8-graos-integral-com-aveia-500g-1145568;Arroz Meu Biju 8 Grãos Integral com Aveia 500g;17.88;un;1.0;42162;42089;MEU BIJU
2026-08-17;arroz-7-graos-painco-urbano-500g-1131362;Arroz 7 Grãos Painço Urbano 500g;15.89;un;1.0;35872;35800;URBANO
2026-08-17;arroz-branco-combrasil-5kg-496367;Arroz Branco Combrasil 5kg;21.99;un;1.0;41035;40962;COMBRASIL
2026-08-17;arroz-risotto-com-trufa-negra-tartufo-brasil-450g;Arroz Risotto com Trufa Negra Tartufo Brasil 450g;99.9;un;1.0;46709;46639;TARTUFO BRASIL
2026-08-17;chocolate-garoto-recheado-serenata-de-amor-90g-1195360;Chocolate Garoto Recheado Serenata de Amor 90g;7.8;un;1.0;46778;46706;GAROTO
2026-08-17;farinha-de-arroz-tio-joao-1kg-897167;Farinha de Arroz Tio João 1kg;11.55;un;1.0;11268;11287;TIO JOAO
2026-08-17;cebola-alho-e-salsa-bombay-pouch-40g-1205722;Cebola Alho e Salsa Bombay Pouch 40g;14.75;un;1.0;46854;46782;BOMBAY
2026-08-17;biscoito-de-arroz-grande-sem-gluten-kodilar-80g-1004751;Biscoito de Arroz Grande sem Glúten Kodilar 80g;11.39;un;1.0;19120;19012;KODILAR
2026-08-17;cebola--alho-e-salsa-tutti-chef-54g-1205234;Cebola, Alho e Salsa Tutti Chef 54g;11.29;un;1.0;46751;46682;TUTTI CHEF
2026-08-17;curry-tutti-chef-60g-1205250;Curry Tutti Chef 60g;9.29;un;1.0;46750;46681;TUTTI CHEF
2026-08-17;biscoito-de-arroz-fantastic-original-100-g-897213;Biscoito De Arroz Fantastic Original 100g;14.85;un;1.0;11269;11288;FANTASTIC
2026-08-17;curcuma-tutti-chef-60g-1204351;Cúrcuma Tutti Chef 60g;11.19;un;1.0;46643;46573;TUTTI CHEF
2026-08-17;chips-de-arroz-integral-e-milho-sem-gluten-natural-life-cebola-e-salsa-pacote-70-g-929395;Chips De Arroz Integral E Milho Sem Glúten Natural Life Cebola E Salsa Pacote 70g;8.9;un;1.0;11125;11144;NATURAL LIFE
2026-08-17;biscoito-de-arroz-fantastic-creme-e-cebolinha-100-g-897272;Biscoito de Arroz Fantastic Creme e Cebolinha 100 g;14.85;un;1.0;13719;13740;FANTASTIC
2026-08-17;macarrao-de-arroz-bifum-200-g-377538;Macarrão De Arroz Bifum 200g;17.99;un;1.0;10048;10065;BIFUM
2026-08-17;massa-de-arroz-parafuso-sem-gluten-urbano-500g-958875;Massa De Arroz Parafuso Sem Glúten Urbano 500g;8.19;un;1.0;10964;10983;URBANO
2026-08-17;biscoito-de-arroz-sem-gluten-7-graos-grande-kodilar-80g-1173413;Biscoito de Arroz Sem Glúten 7 Grãos Grande Kodilar 80g;11.39;un;1.0;41140;41067;KODILAR
2026-08-17;cremogema-maizena-tradicional-180g-981982;Cremogema Maizena Tradicional 180g;10.59;un;1.0;11934;11960;MAIZENA
2026-08-17;frango-cremoso-com-arroz-e-brocolis-perdigao-300g-1186701;Frango Cremoso com Arroz e Brócolis Perdigão 300g;10.49;un;1.0;44896;44823;PERDIGAO
2026-08-17;espaguete-de-arroz-sem-gluten-urbano-500-g-958115;Espaguete De Arroz Sem Glúten Urbano 500g;8.19;un;1.0;10947;10965;URBANO
2026-08-17;tempero-pronto-sazon-carnes-legumes-e-arroz-12-saches-60-g-115428;Tempero Pronto Sazón Carnes, Legumes E Arroz 12 Sachês 60g;8.38;un;1.0;9362;9374;SAZON
2026-08-17;brocolis-tipo-arroz-quasi-pronto-200g-63878;Brocolis Tipo Arroz Quasi Pronto 200g;51.99;kg;0.2;7065;7083;QUASI PRONTO
2026-08-17;vinagre-de-arroz-daiti-750-ml-224294;Vinagre De Arroz Daiti 750ml;15.75;un;1.0;9595;9607;DAITI
2026-08-17;massa-de-arroz-pena-sem-gluten-urbano-500-g-961078;Massa De Arroz Pena Sem Glúten Urbano 500g;8.19;un;1.0;11617;11640;URBANO
2026-08-17;frango-desfiado-com-arroz-e-legumes-seara-protein-270g-1194097;Frango Desfiado com Arroz e Legumes Seara Protein 270g;31.49;un;1.0;45786;45713;SEARA
2026-08-17;massa-de-arroz-urbano-kids-pena-espinafre-500g-1088912;Massa de Arroz Urbano Kids Pena Espinafre 500g;9.39;un;1.0;31779;31704;URBANO
2026-08-17;strogonoff-de-frango-com-arroz-perdigao-300g-1186698;Strogonoff de Frango com Arroz Perdigão 300g;10.49;un;1.0;44895;44822;PERDIGAO
2026-08-17;biscoito-de-arroz-organico-vegano-kodilar-80g-1053523;Biscoito de Arroz Orgânico Vegano Kodilar 80g;nan;un;1.0;25294;25218;KODILAR
2026-08-17;parafuso-de-arroz-integral-sem-gluten-urbano-500-g-885711;Parafuso De Arroz Integral Sem Glúten Urbano 500g;10.99;un;1.0;12699;12712;URBANO
2026-08-17;chips-de-arroz-queijo-sem-gluten-kodilar-70g-1166344;Chips de Arroz Queijo Sem Glúten Kodilar 70g;8.9;un;1.0;40235;40162;KODILAR
2026-08-17;tempero-completo-sem-pimenta-arisco-pote-300-g-383899;Tempero Completo Sem Pimenta Arisco Pote 300g;11.19;un;1.0;10080;10097;ARISCO
2026-08-17;massa-alimenticia-konjac-tipo-arroz-270g-1008030;Massa Alimentícia Konjac Tipo Arroz 270g;32.98;un;1.0;19645;19538;KONJAC
2026-08-17;tempero-em-po-knorr-arroz-50g-10-saches--1076752;Tempero em Pó Knorr Arroz 50 g 10 sachês;7.45;un;1.0;28357;28281;KNORR
2026-08-17;farinha-arroz-urbano-1kg;Farinha Arroz Urbano 1kg;12.99;un;1.0;32;32;URBANO
2026-08-17;chips-de-arroz-sabor-churrasco-sem-gluten-kodilar-70g-1051245;Chips de Arroz Sabor Churrasco sem Glúten Kodilar 70g;8.9;un;1.0;25040;24964;KODILAR
2026-08-17;biscoito-de-arroz-mini-organico-vegano-kodilar-80g-1051954;Biscoito de Arroz Mini Orgânico Vegano Kodilar 80g;11.39;un;1.0;25119;25043;KODILAR
2026-08-17;biscoito-de-arroz-fantastic-teriyaki-100-g-897221;Biscoito De Arroz Fantastic Teriyaki 100g;14.85;un;1.0;11272;11291;FANTASTIC
2026-08-17;feijoada-com-arroz-e-couve-perdigao-300g-1188011;Feijoada com Arroz e Couve Perdigão 300g;14.69;un;1.0;44996;44923;PERDIGAO
2026-08-17;massa-de-arroz-urbano-pena-lentilha-vermelha-500g-1131389;Massa de Arroz Urbano Pena Lentilha Vermelha 500g;15.49;un;1.0;36046;35973;URBANO
2026-08-17;tempero-pronto-sazon-legumes-verduras-e-arroz-12-saches-60-g-170895;Tempero Pronto Sazón Legumes, Verduras e Arroz 12 Sachês 60g;8.38;un;1.0;14319;14339;SAZON
2026-08-17;biscoito-de-arroz-fantastic-barbecue-100-g-897248;Biscoito De Arroz Fantastic Barbecue 100g;14.85;un;1.0;11273;11292;FANTASTIC
2026-08-17;colorifico-tempemar-70g-435775;Colorífico Tempemar 70g;3.29;un;1.0;46677;46607;TEMPEMAR
2026-08-17;massa-de-arroz-urbano-kids-personagens-500g;Massa de Arroz Urbano Kids Personagens 500g;9.39;un;1.0;31768;31693;URBANO
2026-08-17;biscoito-de-arroz-fantastic-pizza-100-g-897256;Biscoito De Arroz Fantastic Pizza 100g;14.85;un;1.0;11276;11295;FANTASTIC
2026-08-17;couve-flor-tipo-arroz-quasi-pronto-200g-59340;Couve Flor Tipo Arroz Quasi Pronto 200g;51.99;kg;0.2;7213;7232;QUASI PRONTO
2026-08-17;fricasse-de-frango-perdigao-300g-1202880;Fricassê de Frango Perdigão 300g;16.79;un;1.0;46475;46403;PERDIGÃO
2026-08-17;feijoada-com-arroz-cozinha-do-mercado-350g-1020846;Feijoada com Arroz Cozinha do Mercado 350g;28.29;un;1.0;21525;21455;COZINHA DO MERCADO
2026-08-17;comida-pet-congelada-chef-bob-arroz-carreteiro-350g-1182315;Comida Pet Congelada Chef Bob Arroz Carreteiro 350g;21.9;un;1.0;44244;44171;CHEF BOB
2026-08-17;massa-de-arroz-integral-espaguete-urbano-500g-1131370;Massa de Arroz Integral Espaguete Urbano 500g;10.99;un;1.0;35873;35801;URBANO
2026-08-17;tilapia-e-arroz-cozinha-do-mercado-300g-1111280;Tilápia e Arroz Cozinha do Mercado 300g;36.99;un;1.0;34517;34444;COZINHA DO MERCADO
2026-08-17;risotto-italiano-carnaroli-com-cogumelos-scotti-210g-672440;Risotto Italiano Carnaroli com Cogumelos Scotti 210g;32.4;un;1.0;11253;11272;SCOTTI
2026-08-17;vinagre-de-arroz-peixe-750-ml-866555;Vinagre De Arroz Peixe 750ml;15.89;un;1.0;12494;12520;Peixe Alimentos
2026-08-17;chips-de-arroz-integral-sem-gluten-presunto-kodilar-70g-1166352;Chips de Arroz Integral Sem Glúten Presunto Kodilar 70g;8.9;un;1.0;40234;40161;KODILAR
2026-08-17;tilapia-em-file-com-arroz-de-brocolis-400g-56464;Tilápia em Filé com Arroz de Brócolis 400g;79.9;kg;0.4;28039;27963;Zona Sul
2026-08-17;massa-de-arroz-alfa-mifun-200g-997960;Massa de Arroz Alfa Mifun 200g;17.28;un;1.0;19012;18904;ALFA
2026-08-17;pena-de-arroz-integral-sem-gluten-urbano-500-g-885720;Pena De Arroz Integral Sem Glúten Urbano 500g;10.99;un;1.0;12706;12720;URBANO
2026-08-17;risotto-italiano-carnaroli-milanesa-210g-709573;Risotto Italiano Carnaroli Milanesa 210g;32.4;un;1.0;15;15;SCOTTI
2026-08-17;risotto-italiano-carnaroli-com-trufas-scotti-210g-457825;Risotto Italiano Carnaroli com Trufas Scotti 210g;32.4;un;1.0;10556;10574;SCOTTI
2026-08-17;farinha-de-arroz-ecobio-organica-500g-1137042;Farinha de Arroz Ecobio Orgânica 500g;15.99;un;1.0;36407;36334;ECOBIO
2026-08-17;cereal-infantil-arroz---aveia-mucilon-pacote-1kg-1079387;Cereal Infantil Arroz & Aveia Mucilon Pacote 1kg;38.79;un;1.0;28692;28617;MUCILON
2026-08-17;risotto-carnaroli-italiano-alla-lombarda-scotti-220g-5467250;Risotto Carnaroli Italiano Alla Lombarda Scotti 220g;32.4;un;1.0;39750;39677;SCOTTI
2026-08-17;flocao-de-arroz-sem--gluten-urbano-500g-1044435;Flocão de Arroz sem Glúten Urbano 500g;5.99;un;1.0;23457;23383;URBANO
2026-08-17;palmito-pupunha-in-natura-arroz-210g;Palmito Pupunha in Natura Arroz 210g;16.79;un;1.0;24258;24182;Barra Alegre
2026-08-17;cereal-infantil-mucilon-arroz-180g-1056190;Cereal Infantil Mucilon Arroz 180g;8.95;un;1.0;25643;25567;MUCILON
2026-08-17;farinha-de-arroz-integral-urbano-1kg-1015460;Farinha de Arroz Integral Urbano 1kg;15.49;un;1.0;20392;20344;URBANO
2026-08-17;risoto-parmigiana-tio-joao-175g-766259;Risoto Parmigiana Tio João 175g;18.59;un;1.0;25411;25335;TIO JOÃO
2026-08-17;tempero-para-arroz-branco-sazon-60g-375845;Tempero para Arroz Branco Sazón 60g;8.38;un;1.0;45254;45181;SAZON
2026-08-17;cereal-infantil-mucilon-arroz-e-aveia-integral-180g-1056212;Cereal Infantil Mucilon Arroz e Aveia Integral 180g;8.95;un;1.0;25645;25569;MUCILON
2026-08-17;risoto-milanes-tio-joao-175g-766283;Risoto Milanês Tio João 175g;19.49;un;1.0;25417;25341;TIO JOAO
2026-08-17;massa-de-arroz-urbano-kids-rei-leao-500g;Massa de Arroz Urbano Kids Rei Leão 500g;9.39;un;1.0;39574;39501;URBANO
2026-08-17;mix-de-risoto-de-cogumelos-gran-doro-240g-1167081;Mix de Risoto de Cogumelos Gran Doro 240g;39.99;un;1.0;39760;39687;Gran Doro
2026-08-17;massa-de-arroz-vermicelli-desiam-200g-1038087;Massa de Arroz Vermicelli deSIAM 200g;18.9;un;1.0;22756;22684;DESIAM
2026-08-17;mix-de-risoto-damasco-e-amendoa-gran-doro-240g-1167090;Mix de Risoto Damasco e Amêndoa Gran Doro 240g;39.99;un;1.0;39761;39688;Gran Doro
2026-08-17;mix-de-risoto-lemon-pepper-gran-doro-240g-1167138;Mix de Risoto Lemon Pepper Gran Doro 240g;39.99;un;1.0;39759;39686;Gran Doro
2026-08-17;mix-de-risoto-milanes-gran-doro-240g-1167120;Mix de Risoto Milanês Gran Doro 240g;39.99;un;1.0;39758;39685;Gran Doro
2026-08-17;mix-de-risoto-tomate-seco-basilico-gran-doro-240g-1167103;Mix de Risoto Tomate Seco Basílico Gran Doro 240g;39.99;un;1.0;39762;39689;Gran Doro
2026-08-17;tempero-para-arroz-estar-bem-190g-1173715-1;Tempero para Arroz Estar Bem 190g;29.99;un;1.0;40581;40508;ESTAR BEM ALIMENTOS
2026-08-17;feijao-carioca-combrasil-1kg-140570;Feijao Carioca Combrasil 1kg;16.99;un;1.0;34;34;COMBRASIL
2026-08-17;feijao-preto-combrasil-t1-1kg-105252;Feijão Preto Combrasil 1kg;6.99;un;1.0;35;35;COMBRASIL
2026-08-17;feijao-vermelho-combrasil-500g-923877;Feijão Vermelho Combrasil 500g;6.99;un;1.0;18041;17933;COMBRASIL
2026-08-17;feijao-vermelho-terras-de-minas-1kg-1152327;Feijão Vermelho Terras de Minas 1kg;11.99;un;1.0;39235;39162;TERRAS DE MINAS
2026-08-17;feijao-preto-tio-joao-1kg-1160524;Feijão Preto Tio João 1kg;9.99;un;1.0;39109;39036;TIO JOAO
2026-08-17;feijao-manteiga-granfino-500g-169587;Feijão Manteiga Granfino  500g;7.99;un;1.0;18069;17961;GRANFINO
2026-08-17;feijao-preto-granfino-1kg-666785;Feijão Preto Granfino 1kg;7.99;un;1.0;11240;11259;GRANFINO
2026-08-17;feijao-preto-artesanal-alemao-pacote-1kg-952575;Feijão Preto Artesanal Alemão Pacote 1kg;12.99;un;1.0;11295;11315;Alemão
2026-08-17;feijao-branco-combrasil-500-g-128686;Feijão Branco Combrasil 500g;10.99;un;1.0;9423;9435;COMBRASIL
2026-08-17;feijao-carioca-granfino-1kg-1118846;Feijão Carioca Granfino 1kg;11.99;un;1.0;35398;35325;GRANFINO
2026-08-17;feijao-preto-organico-korin-500g-924768;Feijão Preto Orgânico Korin 500g;19.98;un;1.0;10373;10390;KORIN
2026-08-17;feijao-carioca-artesanal-alemao-pacote-1kg-952494;Feijão Carioca Artesanal Alemão Pacote 1kg;13.99;un;1.0;11290;11309;Alemão
2026-08-17;louro-moido-tutti-chef-50g;Louro Moído Tutti Chef 50g;12.19;un;1.0;46639;46569;TUTTI CHEF
2026-08-17;pimenta-com-cominho-tutti-chef-62g-1204254;Pimenta com Cominho Tutti Chef 62g;9.45;un;1.0;46644;46574;TUTTI CHEF
2026-08-17;feijao-vermelho-granfino-500g-368466;Feijão Vermelho Granfino 500g;8.99;un;1.0;9929;9943;GRANFINO
2026-08-17;feijao-branco-granfino-500-g-368440;Feijão Branco Granfino 500g;7.99;un;1.0;9925;9939;GRANFINO
2026-08-17;feijao-manteiga-artesanal-alemao-pacote-500g-952567;Feijão Manteiga Artesanal Alemão Pacote 500g;12.99;un;1.0;11293;11314;Alemão
2026-08-17;feijao-fradinho-combrasil-500-128694;Feijão Fradinho Combrasil 500;5.99;un;1.0;9424;9436;COMBRASIL
2026-08-17;feijao-mulatinho-combrasil-500g-380172;Feijão Mulatinho Combrasil 500g;11.99;un;1.0;20050;19947;COMBRASIL
2026-08-17;feijao-carioca-maximo-1kg-352608;Feijão Carioca Máximo 1kg;12.99;un;1.0;39545;39472;MAXIMO
2026-08-17;feijao-preto-cozido-no-vapor-organico-vapza-caixa-250g-877050;Feijão Preto Cozido No Vapor Orgânico Vapza Caixa 250g;16.49;un;1.0;12597;12623;VAPZA
2026-08-17;feijao-branco-alemao-pacote-500g-952508;Feijão Branco Alemão Pacote 500g;11.99;un;1.0;11291;11311;Alemão
2026-08-17;feijao-manteiga-combrasil-500g-163198;Feijão Manteiga Combrasil 500g;11.99;un;1.0;12765;12782;COMBRASIL
2026-08-17;feijao-carioca-cozido-no-vapor-organico-vapza-caixa-250-g-877069;Feijão Carioca Cozido No Vapor Orgânico Vapza Caixa 250g;16.49;un;1.0;13044;13061;VAPZA
2026-08-17;broto-de-feijao-moyashi-original-250-g-281328;Broto De Feijão Moyashi Original 250g;8.39;un;1.0;7344;7363;Zona Sul
2026-08-17;feijao-vermelho-organico-coopernatural-500g-1047833;Feijão Vermelho Orgânico Coopernatural 500g;29.99;un;1.0;24243;24167;Coopernatural
2026-08-17;feijoada-pronta-vapza-caixa-500-g-281859;Feijoada Pronta Vapza Caixa 500g;37.95;un;1.0;9773;9785;VAPZA
2026-08-17;feijao-fradinho-granfino-500-g-275689;Feijão Fradinho Granfino 500g;5.39;un;1.0;9761;9773;GRANFINO
2026-08-17;tempero-po-para-feijao-knorr-pacote-50g-10-unidades-1076744;Tempero Pó para Feijão Knorr Pacote 50g 10 Unidades;7.45;un;1.0;28356;28280;KNORR
2026-08-17;feijao-carioca-organico-coopernatural-500g-1047850;Feijão Carioca Orgânico Coopernatural 500g;21.99;un;1.0;24245;24169;Coopernatural
2026-08-17;feijao-branco-em-conserva-bonduelle-lata-250g-163635;Feijão Branco em Conserva Bonduelle Lata 250g;29.98;un;1.0;18223;18115;BONDUELLE
2026-08-17;feijao-preto-organico-coopernatural-500g-1047841;Feijão Preto Orgânico Coopernatural 500g;21.99;un;1.0;24244;24168;Coopernatural
2026-08-17;feijao-rajado-artesanal-alemao-pacote-500g-952583;Feijão Rajado Artesanal Alemão Pacote 500g;11.99;un;1.0;11297;11317;Alemão
2026-08-17;tempero-para-feijao-sazon-60g-348147;Tempero para Feijão Sazon 60g;8.38;un;1.0;45255;45182;SAZON
2026-08-17;tempero-para-feijao-estar-bem-190g-1173707;Tempero para Feijão Estar Bem 190g;29.99;un;1.0;40580;40507;ESTAR BEM ALIMENTOS
2026-08-17;sopa-de-feijao-mexidona-115g;Sopa de Feijão Mexidona 115g;18.69;un;1.0;34121;34048;MEXIDONA
2026-08-17;feijao-mouyashi-arma-zen-500g-1172697;Feijão Mouyashi Arma Zen 500g;10.49;un;1.0;40168;40095;ARMA ZEN
